,tweetpositive,keyphrases
140,happy heavenly birthday hk my gaffer for life and one of the legendary holy trinity well done joe been watching you keep going brother happy birthday to hk one of everton s best utft this is what it s all about well done joe and billy this is why we love our club absolutely brilliant well deserved brilliant joe well done coyb cracking well done joe brilliant billy the ups and downs watching joe and u sometimes i m crying with tears of sorrow then seconds later joy watching the both of u the awareness of autism you are creating is fantastic and joe and u together are really is inspiring 7 20 am and im not crying defo not that is priceless love ur videos lads always makes me smile well done joe,"[('happy birthday', 0.4142), ('brilliant joe', 0.4202), ('priceless love ur videos lads', 0.437), ('heavenly birthday', 0.4554), ('happy heavenly birthday', 0.4951)]"
141,well done joe top lad you keep smiling kidda well done lads looking forward to seeing you play in the first team next season sometime massive improvement in him this season carlo has done a good job here i think he will become a really good player for us under carlo fkn brilliant from a red seen everton get absolutely twice in the same season in lisbon but still love both it and porto as cities had a preseason by the coast a few years back that was great too brilliant joe well done mate brilliant glad my vote went to the winner well done joe from what i remember from last copa america is that everton was very good good morning blues family well done joe mate your the best evertonian i know,"[('brilliant joe', 0.4019), ('carlo fkn brilliant', 0.448), ('joe mate', 0.4562), ('everton', 0.4675), ('evertonian', 0.4919)]"
142,we want to see more collaboration between clubs foundations dsas and disabled football fans congrats well done joe im so happy for you xxxx get the best shopify marketing to the right targeted audience just click the link below to get started and you get the best amazing traffics and sales well done joe well deserved and great recognition for all your hard work and fundraising coyb i bloody love him love this what a guy happy 30th birthday to here are his two late goals against everton jordan pickford must love playing your a top man michael everton s best your artwork is amazing but your love for everton is undeniable not a all things being equal there s another team in the top 10 right now that s clearly perfect but ya know it s everton,"[('clubs', 0.3838), ('top man michael everton', 0.4873), ('everton', 0.4885), ('clubs foundations dsas', 0.4933), ('disabled football fans congrats', 0.5604)]"
143,well done joe its well deserved love it well done joe ive just checked my crown paints colour swatch chaand i can confirm that evertons away kit is this lovely colour between vermilion vamouche and scareltt ohaha thank you everton has been rewarded for their good work at everton by winning english premier division manager of the month for august 2027 brilliant well done lad thoroughly deserved xx my pov nacho could be in for double digits son looks dispensable if you are chasing mini leagues city are on the beach and nothing to play for except for some rhythm everton always look decent away from home superb well done well done joe lad brilliant so well deserved introducing the new 2021 22 away kit designed to celebrate 140 years of togetherness within love these videos,"[('joe lad', 0.4107), ('evertons', 0.4394), ('everton', 0.4655), ('joe lad brilliant', 0.4954), ('rhythm everton', 0.5027)]"
144,great news joe well done mate our epl season didnt die in feb we could have been in top 6 if we beat fulham and everton last month well done joe keep up the great work if eric baily plays a disciplined way we will win it all depends on defense i have total confidence that we wil score but we will leak a lot more study the everton game 3 3 thats what we need to avoid if bailey is in top form and plays a sane 90min we win joe buck is excited by everton great piece from dave prentice on hk a true evertonian legend why everton legend howard kendall will never leave us on what would have been his 75th birthday liverpool echo fantastic well done lad,"[('liverpool', 0.4566), ('everton legend', 0.4601), ('everton game', 0.4657), ('true evertonian legend', 0.4801), ('everton', 0.4806)]"
145,moyes at the time was fantastic for everton whod have known if given time maybe hed have done way better tho made my day well in joe you make our club very proud your a top man michael everton s best your artwork is amazing but your love for everton is undeniable not a bad acknowledgement from a lifelong manchester united fan take care pal and just keep on being you just playing devils advocate pal theyve ticked the boxes on a few fronts fans history sponsor etc looking forward to seeing what the independents will produce now mayb a sash with no sponsor etc no one more deserving well done mate brilliant some good news at last made up for you joe well deserved should get freedom of the city next spreading positivity well done jo lad fantastic this,"[('united fan', 0.396), ('lifelong manchester united fan', 0.4605), ('everton', 0.5038), ('top man michael everton', 0.5917), ('moyes', 0.6004)]"
146,well done joe congrats worked for me thats great news however how many of those crosses turned into goals alex and i waited an hour for a table at the clayton and magically as we pull in from driving around killing time chanel and everton pull up also waiting for a table like what are the fucking odds literally great fucking night cheers to may long clean sheet home yes 77 mins 7 seconds just got my ipa saving it for the game cheers everton have dedicated their first victory at anfield since 1999 by incorporating a red liverpool sash on their new 21 22 the free kick and the volley from the youth team is more worthy james right foot strike too,"[('liverpool', 0.4162), ('great fucking night cheers', 0.4407), ('everton', 0.4466), ('red liverpool sash', 0.4497), ('game cheers everton', 0.6559)]"
147,congratulations and well deserved tenacious determined and passionate wrapped with skills and intelligence the new model v 0 2 top man great defender heaof a lion good luck everton fan good on you lad well done joe absolutely brilliant mate always enjoy watching don carlo talk he speak facts only love the community team and tech behind and now they partnered with the legend big dunc from my congratulations dominic and well deserved this is amazing stuff very well deserved congratulations ben everton boss ancelotti its clear this is the player i want to sign it means so much good for him was so proud to be asked to introduce the young player award congrats bro y gracias por recordar esos bellos momentos de pambol y cuando pasabas por mi en el peri jaja,"[('great defender heaof', 0.3919), ('everton fan', 0.4425), ('good luck everton fan', 0.5774), ('young player award congrats', 0.5869), ('congratulations ben everton boss', 0.6578)]"
148,looking forward to the days since everton won a final account absolutely 100 deserved well done joe this weekend will be interesting saturdayam playoffs advantage amp pm kickoff md5 that would be such i wise and logical move but considering our recent stature 15m would be great andy is doing just fine as long as he is paof work 3 0 i consider myself paof the future and thats true congratulations joe an billy what a brother u magical the love u show joe mate i was lucky enough to be there for his 95th winner v everton his 2 goals against barcelona and even in madrid for his goal to seal our 6th european cup i appreciate those contributions but i just cant say he played at a consistent level congratulations joe top man,"[('true congratulations joe', 0.4738), ('great andy', 0.4854), ('joe mate', 0.4877), ('congratulations joe', 0.4881), ('consistent level congratulations joe', 0.5112)]"
149,that s a sign huge potential to change ancelotti expects further progress next season with james on board all excellent condition thats a great video joes fundraiser is here liverpool the most fair team for the past 5 years no surprise to see utd and everton in 12th amp 13th friends forever everton amp essendon 2 great teams that s ace news well done joe x well in lad you deserve it great stuff joe magic well done joe fantastic joe well deserved mate amp brilliant work billy in your suppoof joe amp autism awareness top draw lad he s the legend he is,"[('everton amp', 0.341), ('liverpool', 0.3591), ('essendon', 0.3699), ('everton amp essendon', 0.4242), ('ancelotti', 0.5026)]"
150,i follow this guy in everything he does its one of the only reasons i generally stay on twitter his videos are an inspiration if you havent already give them a watch at its so worth it brilliant top toffee well done joe so made up for him well in lad 100 fan of the year big 3 points and hopefully a sign of things to well done joey lad aww well done joe their mint away kit was fire this season the red is interesting correct me if wrong but its a callback to their original color before their historical blue oh so you re basing who s better purely on results this season yea we took 6 points so by your methodology newcastle are better than everton thanks pal glad you agree,"[('brilliant top toffee', 0.3005), ('everton', 0.4479), ('methodology newcastle', 0.461), ('newcastle', 0.4686), ('everton thanks pal', 0.5415)]"
151,covered every blade of grass tracked back assists great runs scored even greater goals he may have come from everton but he was united through and through still gutted he didnt catch shearer for most pl goals love this bloke well deserved and i m a red amazing loved it evertonfc bloody awesome this well in joe said his everton sides trip to champions manchester city in the premier league on sunday is maybe the most important game of the season in the leagues final weekend everton can still book a spot in europe if they can secure a 7th place finish joe buck gets excited by everton i love it not an everton supporter but i do enjoy a good sash we are preparing well moise kean on the final matchday with ligue 1 title up for grabs,"[('premier league', 0.4277), ('everton', 0.4733), ('everton sides', 0.4801), ('everton supporter', 0.5438), ('final weekend everton', 0.5767)]"
152,good on ya joe top stuff lad nice one billy is right great this that s brilliant gonna join in with the fun well deserved and more so sunday is full of great games to watch 1000 times a better club than liverpool well done joe richly deserved made my weekend that has love it joe you re the best joe a superstar id like to also watch everton on one of those sunday tvs please and thank you buzzing for joe just love watching him grow as a person keep up the great work welcome in gr mio well done joe and massive credit to you for the love and suppofor you brother,"[('sunday tvs', 0.3692), ('liverpool', 0.3719), ('joe', 0.4983), ('best joe', 0.5825), ('ya joe top stuff lad', 0.6523)]"
153,8 games 3 goals 2 assists and some great performances against real madrid and everton etc where he had no contribution hes gonna show levels next season this was carlo ancelotti at his awesome best fantastic well done joe it would benefit everton and west ham as they would jump into higher european spots so well deserved get in congratulations and well deserved fantastic joe well done yeah it in our hands however we have the toughest game out of all of us city play their biggest game ever 6 days later so theyll be playing ake and scott carson against everton good stuff really happy for him congratulations yeeeeess big joe well done joe fantastic well done joe great stuff proud dad congrats james everton are calling love it congratulations joe your best fan superb stuff from everton and,"[('goals', 0.3416), ('carlo ancelotti', 0.3482), ('everton', 0.4145), ('james everton', 0.4621), ('congratulations joe', 0.5067)]"
154,go ahead big joe what a legend what a man no worries cant lie finding out stuff like that made me buy the ian st john autobiography as its really interesting everton on the other hand have no history like that many congratulations joe brilliant award well done edsa are delighted to join forces with our amazing charity in working together not only to improve access and inclusion f brilliant this is what makes footy and twitter great what a pair of lads love you both youre an inspiration to many,"[('joe brilliant', 0.4163), ('big joe', 0.4167), ('interesting everton', 0.4345), ('many congratulations joe brilliant award', 0.493), ('ian st john autobiography', 0.5194)]"
155,both teams had won last 14 games i think city was 16 as we drew united and everton back to back it was legit who was gonna slip up first every game by pundits but respect where it due both shocked the world by playing incredible game in game out until the very end massive congrats joe lad you and ur brother are massive inspirations to a lot of people enjoy the celebrations love these videos it s great seeing others filled with joy all the best billy and joe absolutely delighted that joe won fan of the year well deserved this is brilliant massive well down joe on being fan of the year and also to billy what a fantastic brother,"[('united', 0.3893), ('congrats joe', 0.424), ('joe lad', 0.4312), ('massive congrats joe', 0.4465), ('massive congrats joe lad', 0.5468)]"
156,joe you are an absolute legend and keep inspiring the people struggling as for who could ask for a better brother you are there for him and your positivity and patience and suppoare making a huge difference big man well done joe thoroughly well deserved xxx brilliant top man amp well deserved im a red and had the biggest smile and goosebumps watching this followed ya for a while now and i think your both boss your bond is unbelievable so happy for you joe absolutely fantastic joe well deserved big shout out to billy for being by your side take care lads this has made my day what a great lad amazing had me crying,"[('billy', 0.3298), ('great lad amazing', 0.3664), ('joe well', 0.414), ('fantastic joe', 0.4791), ('joe', 0.4821)]"
157,class joe well played pal u too billy what you do is superb and a dont just mean what you do for joe not sure if that reads right cos joe does plenty of great work too keep it up lads well done to too the suppoyou ve given to your brother is unbelievable congratulations joe an amazing journey brilliant this well done joe you deserve it absolutely well deserved amp keep up all the good work congratulations joe well done billy too well done you have produced great kits that honor our history and well done to for selecting such a great manufacturer couldn t have turned out better great stavery average end but at least gave us a bit of hope for the first half well done joe fantastic achievement congrats joe well done mate good man billy,"[('congrats joe', 0.5141), ('unbelievable congratulations joe', 0.5403), ('congratulations joe', 0.5481), ('good work congratulations joe', 0.5655), ('fantastic achievement congrats joe', 0.5985)]"
158,well in joe well deserved theyre both winners absolutely boss that well done joe love you even more now x well deserved congrats amazing well done joe and well done top coaching brother class that well in joe lad you light up my life joe so proud congratulations joe fully deserved too joe and billy you have been a inspiration to all after a dreadful 15 months with this covid your brighten everybody day up with your videos you both deserve this award you both should be proud of each other well done lads well deserved mate well done joe and billy for the love you have for joe brilliant joe all the best from a scottish celtic supporter well done joe from a celtic amp everton fan you definitely deserve it,"[('joe brilliant joe', 0.4813), ('brilliant joe', 0.493), ('joe lad', 0.5243), ('congratulations joe', 0.5414), ('proud congratulations joe', 0.5461)]"
159,nice one and joe well deserved kid got a bit of dust in my eye coyb fantastic stuff well done joe made up for you what a signing best and most consistent player all season deserved that is joe keep it going what you are doing for your joe is amazing dont stop encouraging because its only encouraging others to help good stuff love this well done well done so much more enjoyable everton star relishing last day europe spot chase i am buzzing for this watched this lad grow with the help of his brother and it warms my heaevery time i open twitter and see that infectious smile what a hero can i be joes fan of the year just saw the everton away 21 22 kit and its fire brilliant work joe,"[('everton', 0.4082), ('joe', 0.4263), ('brilliant work joe', 0.4334), ('joes fan', 0.4434), ('enjoyable everton star', 0.5558)]"
160,congratulations joe from all ulster reds well done joe brilliant news mate all the best from a rangers fan god love him inspiration to us all joe on this day in 2015 colossal english defender john stones won the everton young player of the year award joe is the man james rodriguez is the best everton player in i dont know how long he gets injured as does every player in the world he loves being colombian and playing for colombia where he is adored if he wants to play for them then he can delighted for ye both cause i know it makes you happy to billy well deserved i fucking love football we forget how powerful it is to people congratulations that man from an mufc supporter well done joe moan the toffees really like it,"[('best everton player', 0.4655), ('award joe', 0.4759), ('year award joe', 0.4896), ('joe brilliant news mate', 0.5041), ('congratulations joe', 0.5177)]"
161,well done joe congratulations absolutely love this congrats joe after four consecutive days of radiotherapy boy do i appreciate the weekend break highlight is visit to city v everton with presentation of pl trophy amp an etihad farewell to sergio aguero five more hits of radiation next week to look forward to a sixth on mon week from a sporting enthusiast point of view this is great to see be lucky to be near top6 he s average manager who s best days are behind him come to everton for big pay day well done to amp joe wonderful to get recognition from for all your fantastic work you are a true blue inspiration well done joe amazing achievement congrats to dcl quality this well done joe the evertonian got a bit dusty in here brilliant stuff congrats joe,"[('city everton', 0.391), ('congrats', 0.4021), ('joe amazing', 0.4047), ('congrats joe', 0.5315), ('joe congratulations', 0.5378)]"
162,thank you jon class this well deserved as well godfrey is an absolute athlete treat him well everton and he could be the captain and leader we need well in joe lad defiantly well deserved well done joe congrats fron davie the leeds fan you deserve it mate i know you need to pick a winner with regards fan of the year but i have to say represents your club better than anyone the lad has pulled fans across twitter together you need to recognise this lad well done joe come and jointhe red side congrats joe so fully deserved mate everton and juventus are really interested in signing sergio romero on a free transfer this summer and have made contact good of everton to help raise awareness of seatbelt safety,"[('deserved mate', 0.4415), ('joe lad', 0.4458), ('everton', 0.4744), ('leeds fan', 0.4933), ('mate everton', 0.5444)]"
163,paddy power took the poss with a sash and you ve gone with it cheers for the red though bloody fantastic well done lad everton and juventus are really interested in signing sergio romero on a free transfer this summer and have made contact juve at this stage are looking most likely but nothing concrete yet they want romero to replace buffon as roma are also interested must be very big summer ahead for everton spending between 250 300m very suprised everton arent bottom black watch classic love it you think everton r finishing ahead of us next season they have had their best season in a long while and we could still finish above them on sunday this is the content we are all here for well done joe thoroughly deserved and you should all be very proud,"[('paddy power', 0.4032), ('everton spending', 0.4725), ('everton', 0.4764), ('suprised everton', 0.5152), ('lad everton', 0.5353)]"
164,brilliant well deserved joe that richarlison goal deserves it because of the meaning but put some respect on name what a strike well done joe absolutely made up for you congrats amp well done joe heroes in amber amp black outgoing captain espin whos off to everton on a free hoists the fa cup aloft we are massively thankful to henrik zarp who played a blinder saving ian hartes and lucas radebes penalties the uefa cup next season for us oh i love him everton are the best well done to also got to be everton s joint no 1 fan what a team helping joe to efc s no 1 love joe what an inspiration he is well deserved keep up the great work mate liverpool fans celebrate trophies everton fans celebrate tweets,"[('love joe', 0.4955), ('everton fans', 0.5489), ('deserved joe', 0.5569), ('great work mate liverpool fans', 0.5735), ('trophies everton fans', 0.6147)]"
165,soooooooooo deserved well done joe we love you xxx brilliant well done joe inspiration to thousands pal well deserved longest handshake of the year award goes to joe that is absolutely fantastic ive just watched it five times it cheered me up that much billy you are a wonderful person a joy to watch didzy excellent vs everton fantastic joe thoroughly deserved lovely too see this bill an well deserved joe so glad your getting the rewards for all your hard work and positivity again well done everton the work they do in the community is priceless i am so pleased for joe one can see how happy he is i know joe is a true blue and is an example of what a true evertonian fan is class nice one lads,"[('joe inspiration', 0.4321), ('joe', 0.4568), ('fantastic joe', 0.4757), ('true evertonian fan', 0.5261), ('deserved joe', 0.5819)]"
166,joe has been a constant source of joy in our house this last year if you dont follow him x you should well done joe and we thinks you are brilliant xx another well deserved what a player as fantastic achievement as it was i can remember everton and watford fielding a weak side chelsea rolling over and losing 6 0 as did man utd ex man city player missing a sitter against leicester awesome man well done joe well deserved also think first game back against everton was good me too mate what a goal brilliant joe top man you deserve this and billy you sir are a diamond aah top class congratulations joe brilliant mate well done thoroughly deserved winner of our player of the season amp players player of the season awards brilliant that well deserved joe,"[('joe brilliant', 0.5352), ('top class congratulations joe', 0.541), ('congratulations joe', 0.5564), ('brilliant joe', 0.5697), ('deserved joe', 0.5989)]"
167,talented kid and hes a grafter definitely have him at everton brilliant news joe top supporter and top guy congratulations mate well deserved remember to vote from the bobblers amp as paof the have my vote for sure exciting times for us all what dreams are made of joe congratulations mate truely deserved xx a pleasure billy this is really lovely congratulations to that big blue fan im a red fan all the best more than deserved well done fella class this well done pal never been someone more deserving i am buzzing for our joe bring tears to a glass eye thoroughly deserved joe billy you are a rock made my day this well done joe that s what being a blue is all about good point well made honestly i laughed when i saw it,"[('top guy congratulations mate', 0.4102), ('deserved joe', 0.4788), ('joe congratulations', 0.5423), ('everton brilliant news joe top supporter', 0.5887), ('joe congratulations mate', 0.6143)]"
168,everton have always been the team i love the fuggers fantastic nice one will joe get a visit from big dunc on the back of that now that would take it up a notch outstanding well done joe quality well done at the staof the season i thought everton had a chance of winning the league but then pickford happened pickford has had a few good matches brilliant billy his face was priceless so happy for joe well deserved he will enjoy his award for sure well done joe keep going strong from ireland well done joe thoroughly deserved congratulations joe totally deserved mate utft nsno coybs ace just brilliant well done that s a beautiful thing mate calvert lewin is everton player of the year for 2020 21 unreal well done joe you re a class act,"[('deserved congratulations joe', 0.3708), ('beautiful thing mate calvert lewin', 0.3811), ('pickford', 0.4105), ('everton player', 0.5098), ('everton', 0.5547)]"
169,i d love to see him here back in the city of liverpool playing for the blues is right lads well in joe amazing and well done joe you have touched everyone s hearts on your journey that is cool as fuck as fuck i say boss this love everything you do for joe true love made up for you all keep up all the positivity good day sir my name is mojisola pls my husband is in need of a job either administrative supervisory or any other area you can assist us with he his a graduate i shall appreciate any of your assistance to secure a job for him thank you michael youre both everton fans of the year in everyones eyes mate xx fantastic joe fully deserved mate brilliant what a team you two are,"[('joe', 0.3958), ('fantastic joe', 0.3999), ('xx fantastic joe', 0.4142), ('joe amazing', 0.4229), ('everton fans', 0.4315)]"
170,love this is right joe lad well done joe congratulations lovely to see awesome from one joe to another god bless superb joe fantastic well done delighted for you joe oh my tear jerker congratulations joe well done joe fully deserved made my day this brilliant awesome well done joe well deserved totally deserved what a player what a season would love to see him captain the club see this is the kind of stuff i like you dont need a thousand lines or zigzags to make a classy kit and in the same time respect the club and its history i wish people were this creative over at nike the horror with their liverpool and chelsea kits a very worthy winner i m in bits watching this happy tears though are lucky to have joe,"[('superb joe fantastic', 0.4845), ('right joe lad', 0.5038), ('congratulations joe', 0.5477), ('tear jerker congratulations joe', 0.5928), ('joe congratulations', 0.5977)]"
171,the greatest football story this season magic joe you deserve it mate well done joe inspirational quality that well done papi i have a son he is your biggest fan trust me it would mean the world to him if he receives one of those gorgeous everton kits with your name on it fantastic news so deserved congratulations joe sending lots of love not a big england fan but really have enjoyed following a great everton fan brightened up my day espec is right joe fully deserved congratulations to dom i know he s been poor lately but he was outstanding for a good paof the season and at one stage carried us i would of liked to see godfrey get one of the awards fantastic and well deserved,"[('magic joe', 0.4654), ('congratulations joe', 0.4853), ('great everton fan', 0.4971), ('season magic joe', 0.5093), ('deserved congratulations joe', 0.5597)]"
172,absolutely made up he s won this what a shining light he s been during the toughest of times not a big england fan but really have enjoyed following a great everton fan brightened up my day especially during lockdown win some lose some keep it going mike well done joe lad well deserved a well in billy what a team you lads make i thought his all round game was better against newcastle than it was against everton hes d youre a legend joe a phenomenal human being well done how good is that get speedo mick on your podcast love it joe well deserved so happy for you and so well deserved superb well played everton again niceone joe got me sobbing here lad totally deserved what an inspiration and are so lucky to have you,"[('legend joe', 0.369), ('big england fan', 0.4438), ('everton fan', 0.4495), ('joe lad', 0.4614), ('great everton fan', 0.5443)]"
173,joe you are the most worthy winner of this award it s amazing how you have turned your feeling of anxiety into facing your fears and trying your best everyday with your by your side you are unstoppable mate brilliant well done joe you definitely deserve the award absolutely fantastic news congratulations to joe amp billy yes joe well done evertons new away kit is a beauty this looks scintillatingly beautiful whats your take on the scale of 1 10 congratulations joe fully deserved proves our point mate wonder how many top teams are as good as us nice family club is everton now we even let players decide if they want to play everton are lucky to have you joe well done sir congratulations joe from cardiff city nil satis nisi optimum,"[('joe', 0.3928), ('evertons', 0.3965), ('everton', 0.4206), ('congratulations joe', 0.5393), ('sir congratulations joe', 0.5952)]"
174,boss that mate well done joe well deserved yassss joe you deserve it your smile would light up an empty room get it son buzzing for your joe being fan of the year well deserved this is just fab well done magic joe well deserved lad well done to all our everton award winners aww bless you joe xx fantastic this his brother is brilliant too and should be applauded amazing joe well done very well done and well deserved joe congratulations joe what a brilliant guy youre a credit to yourself club family and anyone else lucky enough to know you everton fan of the year youve just raised the bar for everyone now well done young man onwards and upwards now,"[('joe well deserved yassss joe', 0.5214), ('joe congratulations joe', 0.5218), ('deserved joe', 0.5287), ('everton fan', 0.5443), ('everton award winners aww', 0.6028)]"
175,absolutely outstanding and well deserved joe lad you make so many peoples lives a lot happier every day with your infectious smile and love for billy and the rest of your family i wish there was more people in the world like you its people like this that bring rival fans together cracking result and much deserved remember this 1994 everton evertonian 1 tell us about it please retweet for other people to enjoy amp comment well deserved my man putting others first never giving up and being a blue nose all the ingredients of being a very special person bloody brilliant crying and smiling at the same time watching this well done joe and billy too brilliant well done joe and billy such an inspiration to all well deserved what an amazing reaction too,"[('bloody brilliant crying', 0.3904), ('joe', 0.4008), ('everton evertonian', 0.4074), ('joe lad', 0.4895), ('deserved joe', 0.5438)]"
176,awesome lad well deserved congratulations joe hail hail brilliant joe well done big man absolutely bloody fantastic i ve followed you both from afar and you are an inspiration well done well in joe mate superb stuff love this well done f ing fantastic absolutely well deserved well done joe absolutely brilliant made up for you joe well deserved you must be so proud billy joe moore what a man fantastic this is great news well done joe and well done billy for the suppoand love youve given good fun to be able to look back at teams to see their growths and declines well done mate brilliant you go and climb snowdon our fan of the year joe moore well done billy also what a top brother you are imo man of the year always cheer me you 2,"[('congratulations joe', 0.54), ('joe mate superb', 0.5483), ('deserved congratulations joe', 0.5697), ('congratulations joe hail hail brilliant joe', 0.5749), ('proud billy joe moore', 0.6131)]"
177,this is absolutely lovely well done joe well done joe and you billy brilliant that x massive congrats joe delighted for you well deserved even for a bluenose take care mate and well done billy you re some man for one man brilliant joe well done pal you re a true inspiration amazing anyone following joes journey with brother billy will understand how boss this is few times i ve got emotional watching their videos yes joe up the toffees brilliant get in there joe close to tears there yourself bill well done guys well done joe made up for you ynwa that s made any day well done mate doing everton and yourself proud well done lad brilliant joe so well deserved have loved watching you on your journey and all your achievements so far keep on going,"[('bluenose take care mate', 0.4098), ('brilliant joe', 0.4273), ('congrats joe', 0.4669), ('massive congrats joe', 0.4884), ('lad brilliant joe', 0.5177)]"
178,good man mikey fantastic joe lad proud of you fella class joe well deserved amazing choice and totally deserved well done joe fully deserved he s been outstanding this season just wanna take this moment to say how unlucky was to miss out on everton fan of the year both him and joe moore have been amazing and inspirational well done to you both and thank you for brightening up thousands of peoples days well done that lad fully deserved big man huge congrats to joe and all the best wishes from the emerald isle best news this years well done and your joe the videos every day the inspiration and the work you put in yourself you deserve a pat on the back too joe we all love ya brilliant joe is a superstar love this well done mate,"[('joe', 0.4625), ('fantastic joe', 0.4759), ('brilliant joe', 0.4974), ('joe lad', 0.516), ('good man mikey fantastic joe lad', 0.6655)]"
179,congratulations joe what an achievement mate everton fan of the year well done lad great guy who always spoke passionately and truthfully about everton and gave us some well remembered moments good luck john he s been pretty good in paris think it was just unfortunate for him at everton i m just saying these transfers could be good especially if it s a loan with option to buy i was inspired by john stones who was in everton and now man city currently van dijk is one of the best defenders in the world but i like the way stones plays so that s what i take inspiration from brilliant that well done joe fantastic love this fella well done joe congratulations joe fully deserved mate keep up the great work you are doing,"[('everton fan', 0.4558), ('joe congratulations joe', 0.4783), ('mate everton', 0.4842), ('joe congratulations', 0.4917), ('achievement mate everton fan', 0.5503)]"
180,this would go well with the new everton kit yes not the same design as all the other teams like nike do have so far produced 4 excellent kits for us but this is one of the best with the all blue home kit i couldn t be more happy for joe well done joe you deserve it well done joe and you billy you should be proud of yourself the way you look out for your brother so lovely and well deserved well done joe great choice well played bill good man anything to challenge the status quo of the big 6 is good for the competition of the sport teams like leeds villa leicester and everton should be pushing for that and it ll give the spomore integrity we done joe well deserved,"[('excellent kits', 0.4008), ('blue home kit', 0.4151), ('new everton', 0.4204), ('everton kit', 0.6015), ('new everton kit', 0.6524)]"
181,brilliant news so pleased for a true blue congratulations joe top lad you are and that big smile great choice fully deserved that s amazing well done joe since came to everton football all kits have been brilliant for me really buying into our history and tradition and more importantly listening to us evertonians youre going to make me skint buying my bradley amp betsy all the kits again keep up the good work i m so happy for you joe well deserved brilliant joe and brilliant get in there joe you deserve a lot of credit too billy the both of you are unreal mate what a club this is as a norwich fan i m happy he won this award congratulations hey fans your theme tune just proper made richard keys poo himself top work,"[('true blue congratulations', 0.431), ('norwich', 0.4848), ('congratulations joe', 0.4932), ('true blue congratulations joe', 0.5307), ('norwich fan', 0.533)]"
182,brilliant well done to you if this doesnt well you up you need to look at yourself what an absolute pleasure it is to watch genuine happiness this weekend will be interesting saturdayam playoffs advantage amp pm kickoff md5 or sunday if ur in positions 3 8 wow fantastic news xxxx top man joe congratulations coyb fantastic well deserved well done joe wow congrats joe fully deserved fair play joe and fair play billy love the videos lfc fan brilliant that well done well done joe mate fully deserved an i honestly hope they win a trophy for ye lad awesome well done joe thrilled for you hopefully he will absolutely made up for him use both bring a smile to a lot of people s faces joe is right mate everton fan of the year,"[('congrats joe', 0.47), ('mate everton', 0.4948), ('joe congratulations', 0.5002), ('right mate everton fan', 0.5361), ('top man joe congratulations coyb fantastic', 0.5551)]"
183,congratulations joe from a leeds united fan chuffed to bits for you lad smashed it joe well done mate you ve won more than my team has this season well deserved absolute beast of a player i deserve this shoand sweet this one brilliant well donejoe lots of love from celtic and scotland well done lad this is great well done joe aww man that s made my night congratulations joe and well done billy what a team is fucking right joey lad well deserved looking forward to the final day of the season delighted for it s fantastic when a decent lad who the club have invested in grafts his way to this lev hopefully another load ideally in the championship crying again i just love him x,"[('decent lad', 0.428), ('fucking right joey lad', 0.4773), ('leeds united fan', 0.5036), ('congratulations joe', 0.5264), ('night congratulations joe', 0.5656)]"
184,love the new away kits simply outdid themselves black amp burnt orange is such a nice combination just fabulous can t wait to see the team wear them brilliant congratulations and joe well deserved really enjoy watching the journey use are both on that has literally made my day well done joe lad love following your story absolutely suberb thank you pal xxx absolutely made he won this award i ve lows this year and joe s determination always put a smile on my face yes joe gerrin mate so well deserved that s for you as well billy well done the votes are now open for new everton fans forum candidates i m super proud to be one of the candidates,"[('away kits', 0.4157), ('everton fans', 0.4638), ('new everton', 0.4722), ('new away kits', 0.4799), ('new everton fans forum candidates', 0.5734)]"
185,well done joe fan of the year what an honour what a hero you are all that money raised fantastic wow am so pleased for you joe couldnt of happened to a more deserving chap love this brilliant that massive congratulations to all of these evertonians on their end of season awards i was at goodison last night to see win another of my ex clubs are playing a very important game t honoured to make the final 10 on the would appreciate one of your 5 votes well done joe and 2 of the shining lights of lockdown to keep people going great choice amazing joe and well deserved you are truly an inspiration to us all well done mate coyb would mean a lot if you could go listen to it and retweet this to,"[('massive congratulations', 0.3409), ('evertonians', 0.4033), ('joe', 0.4155), ('joe fan', 0.479), ('amazing joe', 0.4889)]"
186,well done joe 1 brilliant mate well done joe that s why we voted delighted for winning player of the season for the first time in years weve got a proper no 9 to be proud of and most importantly hes got great taste in bobble hats oh my goodness i got the tweet now my broda happy belated celebration to bolton wanderers this lad in one season has been outstanding made one mistake i remember all season playing all positions has to go the euros by a mile been the best english cb in an underachieving side this year congratulations joe an inspiration to us all all keep going mate i m hoping ellis simms gets a chance at everton next season wow goosebumps well done what a guy he is,"[('best english cb', 0.3857), ('bolton', 0.4063), ('congratulations joe', 0.4082), ('ellis simms', 0.4335), ('everton', 0.4435)]"
187,this is brilliant and well deserved well done joe born not manufactured amazing congratulations joe and it s amazing everything you re doing with him billy proper made up for him brilliant brings a smile to my face every time i see joe s journey well done mate superb joe well deserved guys well played joe well done joe from ireland here you can learn about all the popular dogs in the world including german shepherds how s goods this well deserved joe mate awww well done joe you make me smile every day brilliant joe well in buddy so pleased for you everton are lucky to have you as their number one fan keep smiling up the away winning tofffeeeees spectacular well deserved joe he s totally cute top man well deserved,"[('congratulations joe', 0.5345), ('amazing congratulations joe', 0.5511), ('brilliant joe', 0.5547), ('mate superb joe', 0.5617), ('joe mate awww', 0.5838)]"
