,tweetnegative,keyphrases
100,route into town from crosby has been disrupted for about 5 yrs now i have come to the conclusion that it s being delayed on purpose to make someone very rich bet they stait all over again when everton s stadium gets built not every team is dumb like everton some of the tweets about everton recently have been the worst ive ever seen only evertonians can self combust over a kit release i cant get over this video who go visit me bayi tony i just get so frustrated with how our club seems to be stuck at a red traffic light for 7 seasons do you seriously see us winning tomorrow at anfield for me our season finished on monday april 5th against everton we drew 1 1 and we were never going down at that point,"[('stadium', 0.266), ('crosby', 0.2667), ('anfield', 0.3144), ('evertonians', 0.4365), ('everton', 0.4533)]"
101,bloody hayfever is awful today class black and red shite yeah it could ve amp should ve been handled better but the mental health card is continually played for just not getting what you want football is ruthless both ways how many everton players did we have walk out many to liverpool a few years back for more money unfortunately the people investing everton won t see it that way this investment has been going for 4 5 years now without any sign of improvement with record losses how much longer can it go on ffs bill what you doing to me full on tears this morning from watching this video everton wore it in 1881 and i doubt anyone in liverpool knew what the fuck was going on in australia back then,"[('liverpool', 0.3452), ('everton players', 0.4189), ('many everton players', 0.4414), ('everton', 0.4645), ('video everton', 0.496)]"
102,everton buy a player in james for nothing whom we know is both classy and injury prone we know hes not going to play 40 games a season yet some fans are now complaining that hes injured come on guys take the stupid hat off injury prone players get injured are you really an everton fan i just can t see that you are to be honest why would you claim to have done research and then spout such divisive rubbish on here to cause trouble for the club hummel and between fans it makes no sense that a real fan would do this the same ones that are 5g conspiracists but yet have mobile phones with location tracker on or evertons history by the look of it pathetic,"[('injury', 0.2831), ('prone players', 0.3007), ('everton', 0.4578), ('evertons', 0.4642), ('everton fan', 0.5043)]"
103,one thing i do not understand about social media is the desire to overstate things worst ive ever seen if that was liverpool with a blue stripe the media and twitter would have lynched them a red stripe on an everton kit i bet their fans are devastated some all of you are bad liars everton have not been able to build a midfield that is full of productivity creativity and power for far too long everton started the season well and scored goals but then fell back into defensive mode and our attack has been devoid of good ball football is nothing without fans well in joe lad made up for you and i ll say it once up the fucking toffees,"[('social media', 0.3855), ('liverpool', 0.4015), ('twitter', 0.4155), ('everton', 0.4199), ('bad liars everton', 0.4302)]"
104,can t tweet about everton anymore because they are rubbish again so he s back to baiting reds never change merro shameless arsenal fans well u re 9th without any european cup qualification a quick reminder that leeds everton n tottenham are your rivals not chelsea just like rafa benitez in 2012 13 season hes been outgrown by the pl and has been one of our biggest rivals his serie a form aside im not forgetting his snarky remarks while at united and everton any time soon mental some of the debates going on about a football kit funniest thing about it is half the fuckers with something to say are the first to call everyone else snowflakes when they have an opinion on something which is actually important it s just a footy kit lads,"[('everton', 0.4446), ('footy kit lads', 0.4576), ('arsenal fans', 0.4623), ('football kit funniest thing', 0.465), ('shameless arsenal fans', 0.4953)]"
105,yeah fair point ex everton star with no mention of his current parent club or loan but his career at top elite level is done now i mean that much was apparent from a villa loan move but like drinkwater he just doesnt get it and tbh doesnt have what it takes at that level i think we get spanked by leicester everton lose and arsenal and west ham win unfortunately i ve got dust in my eye badly managed by his agent the way he treated everton to leave was crap he s gone to chelsea and just been a squad player when he needed to develop we saw how good he can be but mentally he s not strong enough now players shouldn t dive at the big move they need to think it thru,"[('everton', 0.4749), ('leicester everton', 0.4774), ('villa loan move', 0.5098), ('fair point ex everton star', 0.5587), ('ex everton star', 0.5734)]"
106,everton having a kit called black watch with a big orange sash seems a bit dodgy we have fallen 10 years behind the big guns for sure for the next 5 years or so i expect us to be on a power and fighting for a europa league spot with the likes of everton whu ect we wont be able to fix this in a few years we need at least 10 players to leave to move forward its a tribute to a 1891 everton shithat no one cares about has tuanzebe had a bad game this season besides that tackle vs everton leading to a goal he must staidc ye and then play neymar am richarlison lw firmino st and everton rw looking at this brazil squad it ain t that good sickness gone guess who s back,"[('squad', 0.3804), ('brazil squad', 0.4662), ('everton whu', 0.5263), ('everton', 0.5541), ('everton rw', 0.567)]"
107,i cant but i will advise you to as thats utter dross you are a dying team a shit team how can a team as big as you hire someone who was sacked by everton no wonder you sold suarez to buy augero everton are shite amp their fans are all scruffy meffs unless we invest massively i think wz will only become more frustrated hate peeling onions me brilliant saka has gotten worse r u okay bro he didnt lie did he he was just wrong what s the name of thay one player that somehow came to bar a and was really weird and then left to everton someone help me,"[('suarez', 0.3062), ('shit team', 0.3162), ('everton', 0.4534), ('augero everton', 0.4604), ('everton someone', 0.5013)]"
108,no i get that and with being the host country he is the pin up and the face of the copa america but in my eyes its the lack of desire to play everton cant afford to carry players even one with the ability james has we cant build a team aroumd anyone like that carlo ancelotti left with same everton problem ronald koeman failed to solve what the fuck no respect for irish fans bad enough close to red maybe orange its like sash of orange order var pissed me off with football but this final straw fucking idiots im done you are making an idiot of yourself at least remove the everton pic from your profile pic if a shifrom 120 years ago offends you so much its not your club obviously,"[('ronald koeman', 0.3157), ('problem ronald koeman', 0.3295), ('everton', 0.4179), ('everton pic', 0.4272), ('everton problem ronald koeman', 0.488)]"
109,none of the only 8 faces i have been asking for 9 months alexander arnold robertson de bruyne de ligt r ben dias sa l atm and rovella has been updated from now on i will make strong advertising against this company shit liverpool fans are incredibly delusional carlo has alex iwobi on the right dont embarrass yourself saying carlo is like jose because he has to play defenders as evertons midfield andre gomes everton brown committed mass murder and youre calling him a victim the goalkeeper deputised for regular number 1 rui in the loss to everton which once again wolves fall to a goal from a corner the 13th time we conceded from a set piece this season ruddy knows work needs to be done to eradicate errors,"[('everton', 0.4609), ('liverpool fans', 0.465), ('evertons', 0.4732), ('company shit liverpool fans', 0.4883), ('liverpool', 0.4987)]"
110,uh no rising through everton academy and okaying in the championship then going to the prem is absolutely not the same as middling around in mls and going straight to the prem very few mls guys have ever done that why everton still not playing good after signing good players walter smiths great grandad helped design the original shirt this led to archibald leitch design between 2 clubs stadium steven naismith would only leave rangers for everton after reading about the black watch stubbs and moyes gerry adams very unhappy with new kit he stinks mate like a rotting turd no getting away from that just wish the would have challenged him over the years,"[('moyes', 0.3407), ('clubs stadium steven naismith', 0.3453), ('prem', 0.3726), ('everton', 0.5017), ('everton academy', 0.5132)]"
111,we are even behind the likes of charlton on this even chelsea bet most of their fans are not even aware of what the club does for charity we just milk it to hide the failures on the pitch 65 for an everton kit what on earth am i seeing simple really the black watch were a british army regiment who participated in the troubles and the new everton kit is named the black watch as it resembles the regiments uniform for that reason i wont buy the kit simple as that like i said you wouldnt wear a kit named after even as a united fan i can laugh at how pathetic everton fans are when it comes to their obsession essendon is basically everton with typos,"[('everton fans', 0.5287), ('pathetic everton', 0.5591), ('pathetic everton fans', 0.5754), ('everton kit', 0.6075), ('new everton kit', 0.6146)]"
112,sad to read this i don t think you would have received this kind of treatment from everton everton he was playing as a lw he ghosted wolves he was playing as a lw he ghosted in both games especially everton we didnt create anything that will blow ur mind wolves he had no chances as well you should be ashamed of yourselves do some research if you re going to pretend to suppoeverton i find it amazing that koeman is complaining about criticism of him just in la liga we have failed to collect maximum points in 37 of our games koeman you need to remember this is barcelona not everton is that weirdo going in hard at the sectarian undertones of everton s kit design like he did when alisson blew his nose or something,"[('games koeman', 0.3799), ('koeman', 0.3809), ('everton kit', 0.4186), ('everton', 0.4413), ('everton everton', 0.4614)]"
113,he certainly cannot help anything if he s not playing mate you havent won anything in 30 years mate everton are tin pot and always will be and your owner is far more dodgy than any of the big 6 and hed have signed up to the esl if invited i guarantee it i don t want to talk ab nah he can kick rocks he knew the risks when he took the job went out a villain and a whole generation of barca fans werent even alive to watch him as a player they just know him for being an everton coach who froze out players and started calvelewin as a wingback also listed as the heaviest drinking fans in the scooping the honours off the pitch,"[('barca fans', 0.3842), ('everton', 0.3992), ('years mate everton', 0.4894), ('mate everton', 0.5144), ('everton coach', 0.5482)]"
114,i used to get so much shit on fifa back in the days before they started plugging skills gaps always played as everton always played seasons ranked very highly for playing like a moyes everton team and it boiled a lot of piss a shower of scottish traitors we never will forget thank god we know the ira will shoot the bastards dead also a couple of bad seasons doesnt make us a midtable side stfu with your inferiority complex and demand better like a piss after jumping off the coach from an everton away loss in london satisfying i m shite at fifa all out defence and big sam ball but bagging a break away winner late then watching your inbox for the fume porn,"[('moyes', 0.2987), ('fifa', 0.3682), ('everton team', 0.4314), ('moyes everton team', 0.4648), ('everton', 0.4775)]"
115,there s a running joke that most of everton football clubs stadium is blocked by poles and things i recognised the venue i miss the venue sweet wrigley alex apologies but i missed this earlier after my mentions went predictably mental for his length of service thats actually more shameful than this but blues have shomemorys when it comes to the bad shit that goes on at there club yes absolutely point taken and everton were lounging in the bottom half before he came in but it was the unhappiness of the everton fans who got him the sack maybe they expected more but they didn t want him and that s why he was sacked there pal,"[('sweet wrigley alex apologies', 0.3485), ('stadium', 0.3979), ('everton', 0.519), ('everton fans', 0.5371), ('everton football clubs stadium', 0.6326)]"
116,not enough is said about the sky sports agenda it s been constant for 5 years now that he has to go to another club all the while rashford isn t winning trophies at utd dcl isn t and won t win things at everton im sure everton fans will be fuming with their new away shihaving a big red diagonal stripe going across the front of it and to think some on here moan when we have a bit of orange on the collar and sleeve theres always someone with something more to moan about i swear if both of them drop points and we then lose or draw to brighton i m going to lose it,"[('everton', 0.4035), ('sure everton', 0.4341), ('sure everton fans', 0.4896), ('rashford', 0.5107), ('everton fans', 0.5125)]"
117,he doesn t win trophies where ever he goes he won t win anything at villa newcastle palace everton southampton utd burnley or by staying at spurs if it s trophies there is only one team city i m sorry but this is so silly police also released pictures of suspect everton brown s gun knife and explosive devices neighbors described brown as a ticking time bomb who was paranoid and believed the fbi was conducting surveillance on his home wba was and will be a big disappointment to sam very underrated my friend or be punished for attempting to destroy european footballs sporting integrity,"[('southampton', 0.3643), ('everton', 0.3759), ('sam', 0.3945), ('trophies', 0.4047), ('everton brown', 0.5232)]"
118,absolute bollocks but expect it from the person who was always incredibly boring on backchat ask everton ask liverpool ask 5 or 6 rugby league teams ask your mam and dad they probably have more space in their spare room i have a huge problem atm with poor journalists these players wouldn t even consider going to everton if you think everton are a small club that is a shocking lack of knowledge of english football good few everton fans are scousers early days for him at everton but ive seen plenty of blues not liking his negative tactics time will tell firmino has been irrelevant and carried by mo and mane for years go cry on your own club page,"[('english football good', 0.3574), ('liverpool', 0.4016), ('everton', 0.5029), ('everton fans', 0.561), ('everton ask liverpool', 0.5721)]"
119,points deduction they should all be getting down on their knees and thanking their lucky stars that they came back to the fold without these teams the premier league is effectively dead and the likes of everton and west ham would be in massive trouble very true liverpool lost today they are very vulnerable man city is done and dusted everton yes but squad depth wou so much i can t man these admins get so much stuff wrong ffs everton is shit man crap manger no one cares everton stfu nice kit and nod to tradition but soured by the marketing release with burnt orange description red scarlet or crimson sash but not orange issue discussed and upset caused on many everton chat boards today,"[('liverpool', 0.4655), ('true liverpool', 0.5159), ('everton', 0.5386), ('wrong ffs everton', 0.5526), ('many everton chat boards today', 0.5735)]"
120,had to block this everton geezer on mine for that exact reason kid was hungry for the like button if he saw a nipple or 2 don t be bitter lads just admit they re doing what you lot dream of 30 years for a league title when the world wasn t arsed and then the worst title defence for years just wanna take this moment to say how unlucky was to miss out on everton fan of the year both him and he is at everton for are a reason managing small club doing worse then fat sam,"[('exact reason kid', 0.377), ('bitter lads', 0.3884), ('everton', 0.47), ('everton geezer', 0.5099), ('everton fan', 0.525)]"
121,did you see what they did for easter produced a pin badge with an easter lily entwined with the everton crest i pulled them on it got a load of abuse from their sf members i do not want their sectarian abuse anywhere near the club we support i can t stand them get on your own teams account weirdo never saw any interview because i blank all telly unless everton are involved another fake account clearly from one of the in group a different account using the exact same photo now vanished private messaged me with rude suggestive messages which i ignored everton kit to try to funny as well warped easy to figure out who it is accounts reported,"[('club', 0.3049), ('fake account', 0.3772), ('everton kit', 0.4959), ('everton', 0.5437), ('everton crest', 0.5529)]"
122,i think the most frustrating bit about our run there is when we visibly settled for a draw 15 20 mins before the end of both the united and everton games dias gets him out the shit a lot just as jagielka s pace did at everton the everton virus has finally taken over he is talking out of his arse bit like when you disrespected everton because you thought you were berty big bollocks can t wait for you to get sacked again and this is after he d had all the damage done to him by everton reversed by guardiola in the space of three weeks literally getting out scored by firmino not even the best brazilian,"[('everton', 0.3942), ('everton virus', 0.3968), ('frustrating bit', 0.4024), ('everton games', 0.4434), ('everton games dias', 0.5068)]"
123,prove youre still magnifico carlo evertons desperate home form has caused ancelottis team to falter in bid for europe and final day clash against manchester city sees i gave up watching that tripe as soon as we were safe miles behind everton not one on one in a match i mean over the course of a season theres no consistency i don t want conference either but everton can beat city then the brighton result is irrelevant but beating brighton won t be easy he was a man out of form who hit form and then got injured really unfortunately and never really recovered looked good vs everton and west brom he is finished a dinosaur look at evertons home form hes a boring park the bus merchant,"[('desperate home form', 0.4448), ('evertons', 0.5081), ('everton', 0.5212), ('magnifico carlo evertons', 0.5742), ('evertons home form', 0.6806)]"
124,methodist name changed to everton after a year because so many outside the parish wanted to play i like the kit just hate a fucking sash he s a quality player but there s a reason everton faced fuck all competition for him thats the mentality of these twitter fuckin mongs theyll never understand it lad got injured in everton game it s a common misconception my mam was rc dad prod both blues my uncle ray was rc kopite my exes uncle was very suspicious of me because he d been told everton were the catholic club everton west ham and newcastle should be hit with point deductions for being crybabies living in the past imo everton are turning into a meme fuck it turned,"[('past imo everton', 0.4685), ('everton', 0.51), ('catholic club everton west ham', 0.5297), ('club everton', 0.5685), ('reason everton', 0.5901)]"
125,you don t know me you was brought to my attention by people buzzing off you so because you don t know me you can t answer my question about your club what do you expect from everton next season thomas it s almost as if this guy didn t break premier league records at everton nobody gives a flying fuck about ur assessments u havent been to a everton match in fuckin years infact the last game u went to in the uk was probably the liverpool champions league game i got u tickets for u fuckin weapon with this horrible disease we know how it s going to end but all through her life yasemin has tried to help people and th,"[('liverpool champions league game', 0.4079), ('liverpool', 0.4224), ('everton match', 0.4232), ('everton nobody', 0.4999), ('everton', 0.5116)]"
126,i just don t like the collar and i just saying what it reminds me off simple lol doesn t mean i won t buy it or stop anyone from buying it end of the day it s an everton shiand i m only saying what it reminds me off as of where i live we are not the same i don t see anyone moaning about it being red maybe because it isn t all i see is catholics moaning about sashes fucking grow up knobheads it s an everton kit you don t like it supposomeone else like fucking linfield or glentoran of some such,"[('glentoran', 0.2603), ('everton', 0.3926), ('everton shiand', 0.4051), ('collar', 0.4459), ('everton kit', 0.5002)]"
127,rubble from the fire and fatal triple shooting in woodlawn may 8th today police released three body cams videos of the tragedy police killed the suspect 56 yr old everton brown they recovered a knife gun and homemade bombs you can see them on any grown ups bringing religion politics and rivalry into the unveiling of a footy kit need to have a long hard look at their lives up the blues burnt oranges 2 even blocked me how pathetic are they didnt turn up to a north london derby gave up over 20 shots to newcastle barely laid a glove on everton meek performance vs utd zagreb debacle so many reference points to us being shit before the final but now in hindsight keeping jose would of meant wed of won it,"[('derby', 0.3687), ('everton brown', 0.4083), ('old everton brown', 0.4084), ('everton', 0.4498), ('everton meek performance', 0.4857)]"
128,nah i m actually so annoyed i didn t get tickets for everton the diagonal line doesnt work if its broken into two was looking at it today with an everton colleague and showed him this this makes no sense at all feels like we ve been so so poor even during second half of the season surely this isn t true we never win lost to everton drew with burnley drew with fulham drew with west ham got battered by city and battered by liverpool 2nd after xmas i didnt pick an argument you stated it didnt look like an everton kit which was factually wrong because 1 it quite literally is an everton kit and 2 its design is ripped straight from an old everton kit,"[('liverpool 2nd', 0.3372), ('everton colleague', 0.341), ('everton', 0.3859), ('everton kit', 0.5486), ('old everton kit', 0.5611)]"
129,john stones was a professional playing first team football by the time he left barnsley and walked straight into the first team at everton what an utterly ridiculous comparison on a mission 2 ruin the so called top six villa leeds leicester amp everton guna put it up 2 them slags that tried 2 ruin everything oh aye this will get stupid just to say i was born in glasgow raised in ireland and have worked all over the world except oz fuk that fantastic news still the wrong colour unbelievable responses on here yet if it was digne we would have the best left back in the world who is actually very average why tf have everton got red on there away kit,"[('leicester amp everton guna', 0.4108), ('amp everton', 0.4134), ('everton', 0.4596), ('stones', 0.4601), ('john stones', 0.5472)]"
130,i just can t with everton fans man their only argument is you re a plastic fan because i don t have the money to go to anfield every week enough stress with everton forgot the word up log on see people having melt down over nothing over james time to log off next be taking transfers made up by indykfc fella as real the trouble i had tryin to get the 32 ones all bas everton fans in the comments are literally all just showed this to my kids people i m not an everton fan i imagine the fact you have a football as your picture you re a 12 year old boy isn t it past your bed time,"[('anfield', 0.3105), ('everton', 0.5305), ('bas everton fans', 0.5813), ('everton fan', 0.6229), ('everton fans', 0.652)]"
131,and thats the problem at everton our ambition is to beat a shite redshite side and if you contribute to that youre untouchable were up there with fulham and burnley get the fk in sounds like weve got no time for him hes a good asset but hes not even close to good enough lad tell me when hes ever made his own chance an scored for us never we need better but apparently your an everton da for sayin it no wonder we are goin nowhere fast i don t know i want to say that 7 2 but it s not that i think every game where it looked like my team didn t want to be there was their worst so everton brighton fulham etc in 2021 she s as mid as everton in the table,"[('fulham', 0.4618), ('everton brighton', 0.5103), ('everton da', 0.5187), ('everton', 0.5215), ('everton brighton fulham', 0.5795)]"
132,its bloody awful who ever designed this must have taken some bad acid this nonsense tweet or your followers nonsense reaction to our new kit has done you no good at all among the community absolutely fuck all to do with your sectarianism so don t pretend it is everton fans really are a different breed i can t imagine being so desperate just to get a one up over rivals over lite i still don t get why it went wrong for koeman at everton baffling that one that s the shit right there wake up man i dont suppoeverton its a shame that lfc seem to treat their womens club like second class citizens not even mentioning everton here look,"[('koeman', 0.2726), ('bloody awful', 0.2845), ('lfc', 0.3162), ('everton', 0.4951), ('everton fans', 0.584)]"
133,call me a wanker or worse a fabian delph sympathiser but the only reason everton has the dark near red sash is cazoo sponsorship not sorry gutted i m not going to everton or porto in a normal season i would be at both which is hard to take apologies mate although its poor by evertons marketing given your irish catholic suppobase the black watch were not a well loved regiment in the emerald isle the everton kit is shite nice kit except for the colouring never any orange on the everton kit black watch nor should there be it was crimson scarlet this colour issue has sadly upset many true evertonians peace and love fellow toffees,"[('evertons marketing', 0.4708), ('red sash', 0.4763), ('reason everton', 0.4879), ('everton kit', 0.4917), ('many true evertonians peace', 0.4929)]"
134,so every everton fan goes to all games its like you havent been watching your own games and seeing the giant ass evertonusa banner youre not very good havent been for years and show no signs of even challenging for the cl spots any time in the foreseeable future at this point youre essentially everton its a shame that lfc seem to treat their womens club like second class citizens not even mentioning everton here look at the commitment united city arsenal chelsea make to womens football cmon everton fans really are a different breed i can t imagine being so desperate just to get a one up over rivals over literally anything and i m including what colour is on a kit or a bloody xmas tree,"[('giant ass evertonusa banner', 0.4661), ('everton', 0.5469), ('everton fan', 0.5583), ('everton fans', 0.6177), ('womens football cmon everton fans', 0.7412)]"
135,tuanzebe played poor against leicester and was the reason we conceded the first goal played awful against sheffield united at home came on against everton and cost us the 3 points lindelof has played better than tuanzebe and bailly this year half our fans hated the best striker ive seen in my lifetime at everton lukaku for being lazy so they were no doubt going to moan about dom eventually while fans are getting ready to be crowned champions this weekend this whatsapp group is readying man city articles full of lies amp racist innuendo if this was everton id be convinced we would fuck this up view everton revelation must consider himself unlucky if snubbed for euros squad pretty shite that design but everyone entitled to their opinion,"[('best striker', 0.3869), ('everton lukaku', 0.431), ('tuanzebe', 0.4316), ('everton', 0.4431), ('view everton revelation', 0.494)]"
136,it is with deep regret i can announce that everton are cancelled had a good run pretending to like them to wind up irish liv where are we everton even bloody leeds i look at this headline from amp i feel sorry for everton brown until i found out what actually happened i don t think ben crump is flying to amp taxpayers won t be out 27 million we are not getting birthday off either not relegated we have been a mid table club and might become that again we have flirted with relegation twice in 30 years no one calls everton a bottom half club yet they have finished below 10th 15 times in the last 30 years vs our 7 ashley williams there trying his utmost to low key slag everton fans off for calling him shit,"[('relegation', 0.3622), ('low key slag everton', 0.4564), ('everton brown', 0.5271), ('everton', 0.534), ('everton fans', 0.5817)]"
137,i m going to be so jealous when you and baz get to meet him x if i remember how we struggled to cope without him correct choice i dont think allan and doucoure get you into the top four i seriously don t understand how mate i remember calvert lewin going off with that serious ankle injury during his first staand thinking awful luck that could be his big chance gone now my mucka is up for election to the fans forum vote for him here top bluenose congratulations of course but i have concerns about dcl i don t think he ll ever make a clinical striker he hasn t a decent dig in either foot for starters i also think he ll struggle in full stadia lacks composure,"[('clinical striker', 0.2592), ('dcl', 0.2866), ('top bluenose congratulations', 0.2915), ('allan', 0.3664), ('calvert lewin', 0.4335)]"
138,prior to this it was he wont get enough goals to be an everton centre forward now he hits 20 in all competitions and people still arent happy if his development continues at the same trajectory hes going to be in top 5 strikers in the league ok liverpool fc aside for a minute i know that s hard for you wha a fuckin baller on the wrong page and hey paddy power did you know that everton football club have been the smallest football club on merseyside since 1997 when knowsley united went bust theyre even smaller than prescot cables and cammel laird,"[('liverpool', 0.383), ('league ok liverpool fc', 0.4304), ('everton', 0.4367), ('everton centre', 0.448), ('everton football club', 0.4718)]"
139,regular arguments with my dad when watching spurs saying exactly this will happen needed 1 or 2 players failing that well win nothing best players want to leave and well go backwards with the likes of everton etc catching us up its so frustrating as it was so fin obvious yeah i sort of guessed you did i would prefer consistently amber away strip but that s not how it works these day if we have to piss around with it then it s better there s a link to the past thanks some of the previous monstrosities,"[('strip', 0.277), ('best players', 0.2871), ('away strip', 0.3031), ('everton', 0.3454), ('spurs', 0.4595)]"
140,yep just like everton had a better chance at top 4 than us i remember when you tweeted that back in like january one of the worst tweets i ve ever seen we haven t even seen the real donny yet give it time if we sold donny it would be dependent on pogba signing a new deal to the stripe isn t red and its got nothing to do with the army or the oppression of irish people someone must be color blind shut it hun what annoys me is my cousin used to go watch carrick with me as a teenager he moved to larne years ago now coaches at larne youth and his 3 kids play for them ultimate turncoat shayne lavery who scored for the blues used to play for everton under 23s,"[('worst tweets', 0.2477), ('pogba', 0.3836), ('real donny', 0.4194), ('donny', 0.4399), ('everton', 0.5025)]"
141,clearly colour blind if you think that is red my god stop cutting onions anything remotely resembling red should never come anywhere a everton shirt not deserved above average season for a average player godfrey by a country mile deserved this got it you dont understand that if you dont restrict who sees your tweets anyone is likely to respond i shall avoid that in future blocked arsehole i feel your pain i m a sc holder and missed out on the ballot for everton and not got enough points for a cl final ticket in a normal season would of been at both don t why our fans love shit players we are still sitting 8th well in joe your videos make up for all the rubbish thats happening at the moment,"[('shit players', 0.2909), ('colour', 0.3557), ('red', 0.3782), ('everton', 0.4637), ('everton shirt', 0.5296)]"
142,the trouble i had tryin to get the 32 ones all bastard day amp the baby said to me dad arnt yer keepin the undies with the brown stripe on no more so have arsenal and everton give it a rest your not getting the bites you want scary stat init lad fucking insane how he done that yeno normally the answer would have been the 7 2 loss at villa but the loss to everton at anfield was a different kind of pain he had covid and a awful injury against everton henderson is injured you re dense,"[('arsenal', 0.3447), ('villa', 0.3693), ('awful injury', 0.3754), ('everton henderson', 0.4286), ('everton', 0.4587)]"
143,ive always felt he has never been truly committed fully everton were an ideal fit to get himself ready and playing games for the copa america probably not true but it felt like he was trying to get sent off against sheff utd really dig the new everton away kit except for that terrible fucking neckline detail i know it s like an everton legacy thing but man is it fugly why the fuck would you use a picture of him both thiago and virgil were grievously injured in the derby away to everton it was the beginning of a downward spiral for us the best goal scorer in the league is a fraud burnt orange a shithouse way of saying red,"[('virgil', 0.2866), ('best goal scorer', 0.329), ('everton', 0.4545), ('new everton', 0.5004), ('everton legacy thing', 0.568)]"
144,yates amp simms look really dangerous for blackpool i wouldn t mind getting simms on loan from everton next season dont throw sectarian politics into it everton football club has fuck all to do with any of it if you think it represents this then thats your issue go and supposomeone else seen worse everton kits who the hell saw godfrey play and thought he wasnt the player of the season the fan base is really disappointing man dcl played well but godfrey is miles ahead this season how pathetic is that my nan robbed please someone call the police after a week that has seen yet more poor refereeing things really need to change but what and how everton fan licking city s arse that s a surprise superstatto is fuming fucking dcl the two month wonder,"[('everton fan', 0.4392), ('godfrey play', 0.4405), ('everton football club', 0.4541), ('everton', 0.4608), ('worse everton kits', 0.508)]"
145,sigurdsson tremendously robbed not seen anything about an everton kit but given some of the away kits theyve had over the years it must be bad for it to now be a topic of debate i m so made up about this i can t tell you why does richarlison have look of a man about to commit a homicide godfrey robbed unless he scores 3 on sunday godfrey has been robbed not impressed its even worse when you include red in there can t read the small print at bottom haven t got my gigs on what s it say not at all brilliant mention you re bloody presenting the awards fuckin boss tha is right joe lad i ran out of letter trevor don t know what the fuss is we ve had salmon pink before,"[('homicide godfrey', 0.3034), ('sigurdsson', 0.3116), ('richarlison', 0.3622), ('everton', 0.4162), ('everton kit', 0.5146)]"
146,get everton and this account in the bin not surprised with all the fucking crabs you employ marcel brands the big scouser here you go lad 26 long years of absolutely nothing christ almighty above this was the only caption that could possibly have made this entire affair worse blows my mind that are sponsored by these this poor club not good enough kevin campbell claims ancelotti knows where problem lies at everton baltimore county police release bwc footage of may 8 fire shooting that left 3 dead including alleged shooter 56 yr old black and red shite black and red shite ello ello poor quality videos how is everyone comfortable with this fucking hell have you heard yourself let s wait for everton s car crash next season good luck,"[('lad', 0.3154), ('poor club', 0.4076), ('big scouser', 0.4251), ('everton baltimore county police', 0.4259), ('everton', 0.4909)]"
147,not surprised you can get 120k a week for doing feck all throw a sicky with fatigue whenever you feel like who wouldn t want to work here we need a good performance management model with consequences for being sh te just like any other business we re a soft touch what a lad fucking boss suoerb didn t think you could beat last years away everton fans just love to moan they annoy the life out of me but i fucking love the toffs we do things right losing on sunday everton beating us at home really ruined me that was one of the lowest points for me this season sigh,"[('feck', 0.3204), ('lad fucking boss suoerb didn', 0.3468), ('sunday everton', 0.4624), ('everton', 0.4683), ('everton fans', 0.4824)]"
148,james rodriguez has asked his agent to find him a move away from everton he has not settled on merseyside and his family are unhappy he also wishes to play in a less physical league given his issues with injury throughout his career more as i get it it s an absolute disgrace why are we wearing a kit that has red on it we answer questions about ben godfrey zips on clothes kits and the definite five worst managers to go for a pint with then they re blind it s clearly orange biggest issue with the kit isnt the design or colours but the price ridiculous prices for kits now not just everton but all clubs,"[('rodriguez', 0.365), ('kit', 0.3829), ('red', 0.3843), ('kits', 0.4148), ('clothes kits', 0.422)]"
149,you really don t understand my point is that you will fall apaas you do every year guaranteed you are only a point above us and this is our worst season in about 30 years so not much of an achievement either just shows how poor everton are at the moment prod radar has just gone absolutely off the scale and you have no life why man u 2 2 everton cos we drew late and lost a 2 goal lead everton hit with huge injury blow ahead of clash v man city ultimately it s still grown men getting upset about a football kit which as you rightly point out they don t have to buy he s done lads he won t be returning thank god what an absolute waste of space,"[('football kit', 0.334), ('achievement', 0.3682), ('everton', 0.4065), ('goal lead everton', 0.4756), ('poor everton', 0.5074)]"
150,everton brown caused the deaths of ismail quintanilla sara alacote and sagar ghimire everton hit with huge injury blow ahead of clash v man city via everton were littered with the fuckers i hate sly sports everton and west ham don t exist to them the real question is do i hate everton more than i love everton he played worse because he was overused he wasnt meant to stagames red stripe shite i have to be honest first thing this morning i really didn t like the new away kit serious question do you hate more the you love na actually 2 2 everton is actually the worst moment of football everything that could go wrong went wrong man both those ever everton kits are fucking stinking this year looks like a rangers kit nae chance,"[('sagar ghimire everton', 0.4469), ('everton', 0.5136), ('sports everton', 0.5599), ('everton brown', 0.5709), ('everton kits', 0.5723)]"
151,didnt your lot launch a kit a few days ago why you even here the everton one is shite there s a reason everton are the people s club liverpool have left their women out of their new state of the art training facility and now this such a scummy club that is ran poorly if you re not a man merseyside is and always will be blue its really not even as a united fan i can laugh at how pathetic everton fans are when it comes to their obsession with liverpool you can guarantee this man wakes up in the middle of the night in sweats thinking about liverpool lifting the trophies everton will never lift it s cringeworthy shite fan is a liverpool fan ahahaha,"[('club liverpool', 0.549), ('liverpool fan ahahaha', 0.594), ('everton fans', 0.6098), ('pathetic everton', 0.6428), ('pathetic everton fans', 0.6957)]"
