,tweetpositive,keyphrases
74,david luiz inspired us to win the fa cup and rightly so differs from all the other rejects weve signed from rival clubs an arsenal legend thank you thank you david luiz for some fun memories in arsenal shirt best of luck at your next destination cool name man how can you not love this guy unless he goes to arsenal and let s be real that deffo won t happen i ll always admire him thank god u left arsenal best decision u made for urself play tim akinola hes got a big future best winger dribbler in the epl tomorrow is a big day for the arsenal fans that s going to the protest also the the ones allowed in dont be afraid to bound to be a great read,"[('arsenal', 0.4505), ('luiz', 0.4598), ('arsenal fans', 0.5022), ('arsenal legend', 0.5204), ('david luiz', 0.5571)]"
75,as back up plans go this would be a mighty fine one for arsenal i really grew fond of david luiz the media coverage of him and his career has been somewhat unfair because hes been a winner from day one arsenal need to rebuild and luiz isnt a paof those plans but i do think hell be missed thanks for everything emi buendia is a decent mid table premier league footballer so yeah arsenal should probably go sign him toners are a handy product to keep in your arsenal to help balance ph levels in your skin shop heavens toners here h well in terms of out and out natural talent he s the most arsenal have ever had and i believe that i was a big fan for chelsea now i am a supporter for,"[('premier league', 0.3522), ('david luiz', 0.3551), ('decent mid table premier league footballer', 0.4261), ('arsenal', 0.4987), ('arsenal need', 0.567)]"
76,thank you samuel he will always be appreciated much more at arsenal than at atletico not to mention he was a gooner before he went to spain nothing hes well paid and arsenal will do well next season theyll get into the top 4 more than forever for him at arsenal arsenal is a step up from atletico why was this so beautiful to watch might win tomorrow evening good luck hector as long as you can watch soccer and willing to listen to my soccer stories thats it thats when you win my everything my love for soccer is inseparable please subscribe and share thanks great work mate written from the heart m 10 will always be superior great for he will have more receipts she this is done arsenal can easily finish 4th and he will be right,"[('soccer stories', 0.3046), ('arsenal arsenal', 0.455), ('arsenal', 0.4712), ('atletico', 0.5015), ('good luck hector', 0.5119)]"
77,one reason i loved him away from football he is a great guy however suarez has been my guilty pleasure for 10 years my favourite ever liverpool player only took two years for the stars to align and for me to get into a baldesion arsenal run yay wish you well i still feel these two have plenty to offer us anyways all the best it doesnt make news coz arsenal has won it several times had a good chat with him this afternoon he will be with us in the stands in 5 years time cheering on the arsenal i hope that well keep him arsenal is proud of london,"[('news coz arsenal', 0.3598), ('arsenal hope', 0.3816), ('arsenal run yay', 0.3952), ('liverpool', 0.4103), ('suarez', 0.5333)]"
78,im an arsenal fan and he is lol lewan has 40 goals 7 seasons running a better ucl pedigree and 100 goals more henry has 50 more assists yes fair thanks for everything long ranger thank you arsenal make arsenal great again true buddy it was a tough choice what stevie achieved with rangers this season was incredible given they went the league campaign unbeaten arsenal did the same in 2004 but never won the cups not that i am saying there are comparisons as that arsenal team were miles better lol good to be sign o a long term contract very happy for you lucas arsenal dont know what they miss with you go on enjoying madrid delighted for torreira esr is better than m 11,"[('league campaign unbeaten arsenal', 0.4572), ('arsenal team', 0.4582), ('lucas arsenal', 0.4656), ('lewan', 0.4841), ('arsenal fan', 0.4936)]"
79,president bidens executive order could mark a major turning point here are four ways agencies and businesses can put a potential arsenal vs villarreal re match in the europa conference league oh joy congratulations from everybody for winning la liga with many reason but the most recent one was that i made dua for willian to leave arsenal and the next day his move to mls was announced i felt my imaan rise up exponentially after that this is what my ideal pl teams would be he will still be a star player at united amp arsenal this is hilarious it s good to let the dead woods go in order to win the league agreed my leader wish him well for the future you gave me my pocket money from that giveaway thanks sir,"[('united amp arsenal', 0.3687), ('arsenal', 0.3691), ('europa conference league', 0.3702), ('executive order', 0.4348), ('leave arsenal', 0.4533)]"
80,you tube ozil against united at home under arteta one of my favourite ever players for arsenal alphonso is so good easily can walk into man united or arsenal starting 11 i knew he was good akiwa man u same with rvp in arsenal he s fabulous met him once in a sports shop in marble march and had a long chat about arsenal he was so nice and chatted to me for over 10 minutes we can do it in one way arsenal have won a title it was the same with alexis our club amp players were glad to see the back of him such free minded and jovial man arsenal can double your clubs premier league trophies,"[('arteta', 0.4254), ('arsenal', 0.4455), ('ozil', 0.5145), ('jovial man arsenal', 0.5235), ('arsenal alphonso', 0.5986)]"
81,can t wait for arsenal fans to celebrate thomas partey s la liga medal as one of their accomplishments of this season one of my favorite players onwards and upwards esr i am well lovely tracy i hope all is going well with you arsenal will win the premier league and fa cup next season just had a vision somebody bookmark this de3 saa o always over exaggerating how good his two teams arsenal and history fc are when they get one or two good things going for them so i made more revamped delinquent designs including delinquent thats cool deadlinquent elflinquent and bloxy deli i just loved the way he relates with those younger players your memory is excellent thank you for everything david good luck with what is next in your career,"[('liga medal', 0.3843), ('la liga medal', 0.3989), ('everything david good luck', 0.4229), ('arsenal', 0.4633), ('arsenal fans', 0.5167)]"
82,arsenal fans its not too late to suppoother teams and celebrate winning titles job well done for vip members big dreams u got there is minus scores possible germany 1 and that is being extremely kind don revie heads the table as the leeds united team have a celebratorial meal at their hotel after beating arsenal to wi playing for your beloved club comes first lifting trophy with atleti is not new for him like kane he will never regret it because he knows he will win trophies with arsenal my ghanaian brozering knows what is good for him,"[('trophies', 0.3606), ('united', 0.3629), ('leeds united team', 0.3993), ('arsenal', 0.5066), ('arsenal fans', 0.6061)]"
83,coming off a week where 3 more d1 offers rolled in josh reed of 17u is showing off more of his burgeoning man vs boys arsenal be it the high mid range j or the downhill surge to the rim its high level stuff naturally though i hope next season he will prove all doubters wrong and hopefully with a full pre season and no injury disruption he will be back to his best arsenal is the best club london elneny is perfect for emergency backup probably isnt on too high wages either xhaka would again be good cover lol bruno has a higher chance of winning a trophy this season than arsenal winning against bha hope he starts sunday will give brighton the advantage,"[('next season', 0.342), ('good cover lol bruno', 0.3506), ('josh reed', 0.3648), ('arsenal', 0.3797), ('best arsenal', 0.395)]"
84,lucas torreira left a small club arsenal to win the league trophy with atletico madrid beautiful scenes don t care what people say supporting was one of the best decisions i ve ever made we may win the cl but we need to show bottle arsenal best club in london don t be sad cause atletico red and white as arsenal just became champion of la liga spain he said they are better than chelsea only city and liverpool they will recover better than arsenal something about it tickled me the good life and financial security arsenal offers him in wages i quite fancy leeds tomorrow but i do think the much maligned xhaka has on the whole been better than partey this season and he won a medal because he played 3 matches for athletico before joining arsenal,"[('lucas torreira', 0.5089), ('sad cause atletico', 0.5185), ('arsenal', 0.5277), ('arsenal something', 0.5368), ('arsenal best club', 0.6065)]"
85,good luck in whatever comes next thanks for everything you did we will miss you what mancity have built in 12 years is phenomenal no wonder they attract the best coaching amp footballing talent arsenal amp manutd stuck in nostalgia leicester are arguably a better option than likes of arsenal amp spurs right now if leicester win tottenham and man city beat everton then we win brighton we go qualify for europa league still celebrating audi cup lots of love to to you all love you,"[('man city', 0.449), ('arsenal amp manutd', 0.4621), ('leicester', 0.4803), ('mancity', 0.5229), ('nostalgia leicester', 0.529)]"
86,when we signed him he was one of my dream players i defended him for as long as i could but in the end i was glad to see the back of him i have never known a player to cause such a rift between fans and create him v afc imo he knew what he was doing simple research and a good memory will tell you that these players all won in arsenal finally arsenal fans have something to be proud of this season parteys laliga medal cazorla 2012 13 is one of the most underrated seasons ever man came into a new league played 38 38 league games scoring 12 assisting 11 and carried arsenal to the top 4 our recent history would have been very different if he was available in 15 16 and 16 17,"[('new league', 0.2651), ('laliga medal', 0.3185), ('season parteys laliga medal cazorla', 0.3524), ('arsenal', 0.4103), ('arsenal fans', 0.4603)]"
87,love you all 50 1 would work far better in the epl than the bundesliga because the money generat i ve noticed that by looking at the evidence and making my own judgement on how i think arsenal are doing and not watching aftv anymore football is much more enjoyable greetings from fortress match tomorrow residents got a very long letter from attemp bt spopundit and former manchester united midfielder owen hargreaves has praised arsenal midfielder mohamed elneny for his display what a kit this is absolutely sensational listening to say goodbye what a guy the influence he has had on the youngsters is incredible shame to see him go as the last 12 months he has been solid but its right for the club to move forward man is so good they gave him he loves arsenal,"[('epl', 0.3612), ('manchester united', 0.4047), ('arsenal midfielder mohamed elneny', 0.4595), ('bundesliga', 0.4776), ('arsenal', 0.5092)]"
88,well done torreira please come back to arsenal and become the player i know you can love that spotify colors amazing that ive got some vague recollection that ian rush liverpool and tony woodcock arsenal both scored 5 goals in league games on exactly the same day unless i dreamt it which is very likely should be everyone s player of the season for arsenal fc is a lowly club club and is considered a small and is great london god willing man city will achieve the champions league im so happy to see this because my local shop had two hidden arsenal 3 boxes for sale at 75 that id been contemplating buying one of and now im glad i can just wait and pick things up even cheaper hopefully his final game i love arsenal fc,"[('champions league', 0.4553), ('tony woodcock arsenal', 0.4977), ('ian rush liverpool', 0.5173), ('arsenal', 0.5723), ('arsenal fc', 0.6069)]"
89,iam good at the game and been whanting it for 1 year now iam 12 and my levle on arsenal is 136 my username is nmgmmmnn if u dont whant to give me the purple team thats ok good morning man u fans definitely a powerful tool to add to to our medical arsenal that s most ideal thomas partey wearing arsenals 2011 2012 away jersey wayback somewhere in ghana it s a dream come true if edu scored 2 goals in the semi in one of the greatest comebacks in european history and ended up with a european cup medal hed be an arsenal legend i agree in a club of legends he might be well down the order but hell be remembered for a long time just my opinion love u xhaka,"[('xhaka', 0.3767), ('medical arsenal', 0.5119), ('arsenals', 0.5249), ('arsenal', 0.5555), ('arsenal legend', 0.5831)]"
90,just clocked that arsenal are basically the only top team in recent memory that moved to a new stadium and went 9 seasons without a trophy moving to a new stadium ushered in a new era of success for other clubs but for arsenal it was the reverse very funny club thomas partey will win better with arsenal next season he made the right move but at the wrong time keep him on loan for next season he had very less time with us to prove his worth he will come good in a full season loan just like he did for real sociedad you were brilliant for celtic and you will be brilliant for arsenal see you at the emirates a beautiful addition to the team has a lot of capacity for growth,"[('full season loan', 0.3504), ('emirates', 0.3506), ('funny club thomas partey', 0.3907), ('arsenal', 0.5417), ('arsenal next season', 0.6457)]"
91,your website is the most important marketing tool in your arsenal it s where customers find out about you and it s how they get to know like and trust you a good thing to do would be to keep him at the club best of luck lee and others went through ditchling earl aftv is the only thing keeping you relevant well done mate keep going thats some mammoth task and would have loved to have t xhaka is a good player and an important player as well hope arsenal should keep him he has started adding already as a young player he still has a lot to offer odegaard saka smith rowe martinelli tierney are the future of arsenal lucas torreira left for and today his delighted for that choice he make,"[('important player', 0.3458), ('odegaard saka smith rowe martinelli tierney', 0.3661), ('xhaka', 0.3881), ('arsenal lucas torreira', 0.4466), ('arsenal', 0.4512)]"
92,i said this when arsenal played atleti in 2018 jan oblak is the best gk in the world ive just added the fixtures to my calendar via you can too stay connected and sync now great players turn their team into winners some boyyy player of the season for me when your buddy that got you into the platform appreciates your sam7sf even if nobody thought atletico would win la liga they were still better placed to win trophy than arsenal were the have better team as well as better manager graham pottter on arsenal they have performed really well in games and should have won and scored more they have missed some opportunities they can still attack you from any area on the pitch they re making progress as a team mikel is making progress there,"[('better manager graham pottter', 0.3647), ('jan oblak', 0.3652), ('great players', 0.3674), ('atletico', 0.4471), ('arsenal', 0.4819)]"
93,gini was pivotal to the reds becoming english european and world champions just my opinion that he was key good for him must feel good winning a league as a current arsenal player and torreira left arsenal to win it with atm issa win win you paid him he should be thankful a true arsenal legend anybody intrested in football shirts and giveaways give us a follow and retweet arsenal is wining champions league next two years willock rejoining arsenal will be at least as significant as the rice transfer his influence on newcastle has been that big and its justified attributes wise,"[('arsenal legend', 0.466), ('true arsenal legend', 0.4754), ('gini', 0.4769), ('true arsenal legend anybody', 0.4966), ('current arsenal player', 0.5059)]"
94,graham is probably now the best young british coach what he is doing at brighton really deserves a lot of praise they have really become one of those teams i dont look forward for arsenal to play against its good news for arsenal who have been given a lifeline to finish in 7th place really hope that amn recognizes himself think big sam recommended him to play wherever he is needed to play for arsenal in arteta s system he would be ideal as rb but he ll never win a trophy with arsenal will he money is great but the feeling you get when you work hard for something and achieve it is greater should be interesting great guests looking forward to this some great insight and views best arsenal fan channel in my opinion thanks for the memories,"[('arsenal', 0.4355), ('best arsenal fan channel', 0.4824), ('best arsenal', 0.4957), ('best young british coach', 0.5112), ('graham', 0.5496)]"
95,forgot that existed but they ve still given david luiz a much better send off with the video and the tweet about it two players won the la liga title today lucas torreira and thomas partey so great we can loss at home but win a this is big for arsenal molded me real good i can detach from anything im already on 2021 2022 season mode ratchet and clank up your arsenal is my favorite and best by far partey thought he made a great career move by signing for arsenal make person dey pray for clarity in this life becaus leno and ryan is okay as a fan group we love arsenal we are going through a patch so let s keep positive and hopefully next season we can show more improvement coyg,"[('david luiz', 0.3199), ('partey', 0.3251), ('next season', 0.3285), ('la liga title today', 0.3397), ('arsenal', 0.4697)]"
96,well liverpool also have a very good record against them and in the last 6 games have won 19 1 against them yeah he was good towards the end of his stay at arsenal arsenal the 2nd biggest club in england thank you for everything he is magic get a life and respect peoples contribution you choose to look the other way well good luck gabriel and pepe left lille they are about to win their league these guys are so good together great showing by lex with his 5th place y10me yesterday and coach zeno today with his 7th also shout out to all the other music city fencers competing at arsenal privileged to have seen him at the arsenal na so the grass always looks greener on the other side,"[('good luck gabriel', 0.3155), ('arsenal', 0.3371), ('arsenal na', 0.3573), ('coach zeno today', 0.4182), ('liverpool', 0.4714)]"
97,definitely one of our favourite quotes do you have a favourite thank you i m glad you like it if i were arsenal director i will sign all these stars and took premier league title easily best cb that s ever graced the premier league argue with your nan got a wilson lob wedge for 40 good addition to my arsenal but im just happy if i go 9 holes without losing a ball i agree bro they are a big team now but based on history i felt like arsenal deserved to be top 6 team up your arsenal probably the funniest game in the ps2 trilogy he must be excited about coming back to arsenal next week yeah lucky him,"[('premier league title', 0.2844), ('arsenal next week', 0.387), ('arsenal', 0.4467), ('arsenal director', 0.4896), ('favourite quotes', 0.5396)]"
98,lest we not forget that thomas partey is now watching all of his ex teammates celebrate the liga trophy after he decided to leave to play with arsenal welcome to the arsenal cheers james i sure hope we have a decent window and pre season but we are arsenal and we all know its never that easy fingers crossed mate toreirras loan spell worked out well for him back to arsenal now arsenal has a world class squad bless up bro ta least your reports and the rest of the tweets were much much better than arsenal s seasson all ready for tomorrow only one son gets to go so this our way of telling him that we will be thinking of him,"[('thomas partey', 0.3965), ('partey', 0.3994), ('arsenal', 0.4423), ('arsenal welcome', 0.5169), ('arsenal cheers james', 0.5797)]"
99,thomas partey is the first arsenal player to win a league title in 17 years it was a laliga title new arsenal record for meee mikel arteta looks forward to the changes happening at arsenal w an exceptional personality great pic of the legend db brought him up the right way 2 good young centre backs in a playoff final nice to see 2 arsenal players winning the la liga too thomas partey has no regrets dude is the second highest paid player in arsenal what more can he ask for for tottenham will beat leicester kane will definitely score they want to finish above arsenal and get in europa certain we beat villa smith will play youngsters,"[('arsenal players', 0.489), ('arsenal', 0.4903), ('new arsenal record', 0.5116), ('arsenal player', 0.5722), ('first arsenal player', 0.6139)]"
100,my boy liam is 13 on the 26th may he has really started to get into the arsenal sneaking off to watch it when he s m atletico won and parteys bank account is fatter whats your problem will his manager pay the money arsenal is paying him plus he gets a winners medal its win win nevermind wenger it was george who was mr arsenal those were the days strong and direct no shrinking violets on that team id go back to it tomorrow in a heartbeat we arsenal will surely be favourites for this next season so long as we qualify this is too nice fgs my man left arsenal on loan to win the title in spain fair play congrats crack,"[('wenger', 0.4732), ('arsenal', 0.5171), ('mr arsenal', 0.5418), ('win win nevermind wenger', 0.5747), ('money arsenal', 0.6121)]"
101,believe it or not i can see arsenal finishing at no 7 europa league dream is real aye definitely i actually had a lot of respect for how good they were especially after the first leg was glad arsenal horsed them in the end stunning goal sees second team book place at championship playoff final i ve heard arsenal is pretty fun framed my arsenal beer mats thanks again great service actually i liked the way they paid tribute to our very own arsenal is everywhere red plants with white background welcome to arsenal mate we ve been waiting correct and this is from a spurs fan arsenal is our greatest rival but many of us respect this great club not these johnny come latelys welcome to arsenal my friend,"[('arsenal', 0.5742), ('europa league dream', 0.6034), ('spurs fan arsenal', 0.6102), ('arsenal finishing', 0.6489), ('glad arsenal', 0.6742)]"
102,bissouma auditioning for the arsenal tomorrow to be fair he never has bad games against us always class was such a likeable character practically everyone was smiling in thay picture good luck david so much knowledge about trophies i m impressed there is hope for arsenal we love you all i root for you with the exact same passion and trust you have for the ungun known men you have at arsenal fc arsenal fa s think the medal thomas partey is going to get is an arsenal achievement the whole fanbase is s retweets are appreciated p we never expected him to come and win the epl and el in his debut season we are rebuilding and never forget arsenal still remains one of the biggest clubs in europe he will prove coach ck wrong,"[('arsenal', 0.4386), ('arsenal fc', 0.4566), ('arsenal tomorrow', 0.4709), ('arsenal fc arsenal fa', 0.4808), ('arsenal achievement', 0.5352)]"
103,yh and arsenal will probably celebrate that aswell i can watch that back pass from all day especially the goal hed be a guaranteed starter at the 2nd biggest club in england and certainly would not waste his career here at arsenal so it s been a while the longest gap between me and arsenal since my first ever match but i m back tomorrow i can t wait i ve printed my tickets sent back my track and trace and got my parking spot i m coming home then i m going around the corner to the emirates arsenal cross locations where arsenal have attempted crosses from has improved quite a lot from the staof the season,"[('staof', 0.3462), ('back pass', 0.3782), ('arsenal', 0.4645), ('emirates arsenal cross locations', 0.5181), ('arsenal cross locations', 0.5443)]"
104,lmao neither is stopping leicester get top 4 but it still brings me joy you seriously wouldn t be annoyed finishing below arsenal and letting them have the bragging rights i do follow back all those who follow former guy on kim jong un we fell in love he gets to live in london he gets a 70k increase in wage he plays for a top team in the premier league who will not get relegated your not fooling anyone he would of course love to go to arsenal and you should just accept this and be happy for him instead of salty we followed back every follow account this girl out there defending arsenal we stan her as a gooner its where arsenal will belong next season and prayers are needed with good performance,"[('league', 0.2916), ('next season', 0.3033), ('premier league', 0.4451), ('arsenal', 0.4803), ('leicester', 0.5051)]"
105,arsenal had a mini celebration in the dressing room this morning for who is set to leave the club after tomor mate we will be able to buy mbappe if you keep this up epic tears of joy for suarez i d love to hear a real madridsta tell me this was a great season arsenal are the third best team in would be more than pleased with those options week in week out playing in a 433 i think he got double the salary in arsenal so i suppose he is happy hero to zero ampa no matter how barca is struggling teams like united and arsenal will always make barca a super class team gabriel out of lille and lille are on verge of winning league 1,"[('mbappe', 0.4644), ('arsenal', 0.5022), ('barca', 0.5343), ('season arsenal', 0.5378), ('great season arsenal', 0.5864)]"
106,tell them o we know wet in poverty dey use man eye see for africa his move to arsenal secured his family s future and put them on a higher pedestal financially plus the guy even got a winners medal win win situation torriera left arsenal and won a league title with atletico wonderful something is telling me arsenal will be hot next season love you he change in music when he starts playing with the nkomos at arsenal all the best arsenal is still a bigger club than atletico where is most watched in the world me and my guy combined today s double header header with a total of 24k s overall great weekend taking both games from lampshere,"[('next season', 0.2879), ('bigger club', 0.2939), ('atletico', 0.4385), ('best arsenal', 0.509), ('arsenal', 0.5164)]"
107,alot of people forget chelsea manchester city brought the best players in england to win their first premier league title then brought best talents across europe to win ucls arsenal need to replicate create winning culture but i do think arsenal could have a good season next year without europe partey just won a medal kkk do all of this and i ll be as happy as i can be in the situation we are in love talking about arsenal huh beginning of the season we can win the league middle of the season we can get top four end of the season next season is our best chance it s not just about that though it s about making the best long term career move lupita akisema dreams are valid hakumanisha arsenal priss priss let be clear on this,"[('chelsea manchester city', 0.4546), ('chelsea', 0.4613), ('valid hakumanisha arsenal priss priss', 0.4823), ('arsenal', 0.5019), ('arsenal need', 0.5621)]"
108,we wish the best thanks to hold the gun arsenal banter always appreciated congratulations lucas torreira for winning the 2020 2021 spanish la liga title with atletico madrid the lion gave a better send off to a brazilian phil jones than your best ever 10 arsenal love freebies im an arsenal fan but ill buy it the way this guy has turned around his stature with the fans and left on a good note is actually inspiring not chelsea gonna be awesome next season city is city l pool will come alive again united will continue developing no way arsenal will be top 4 no chance in hell not everyone can have a medal by finishing 9th my club never disappoints only man city leicester and arsenal players have medals this year big is big,"[('arsenal', 0.5262), ('arsenal love', 0.5572), ('arsenal banter', 0.5584), ('arsenal love freebies', 0.567), ('arsenal fan', 0.5739)]"
109,so bar a sold suarez to atletico and he helped them win the league congratulations if youve seen your club win a trophy this season he s incredible man i stan winning in a league where madrid and barca pass it to each other for the last 10 years congratulations to all arsenal fans worldwide for winning a medal at least athletico just won laliga with half a decent team save for suarez joao felix a very rare picture of lewandoski showing arteta n the kroenkes how he loves arsenal this tweet might be my favourite of all time the way this kid put the team on his back for 4 months str and the drought is finally over arsenal become the 2021 2022 champions congratulations atletico madrid,"[('arsenal fans', 0.5008), ('atletico', 0.5358), ('atletico madrid', 0.543), ('barca', 0.5695), ('champions congratulations atletico madrid', 0.7415)]"
110,dont worry lad you are gonna win more than that next season in arsenal partey quite commendable for is through the small things that will matter even us we try to collectively david luiz said it was a pleasure play to arsenal it s my pleasure that i will never see you again with arsenal s kit i have an arsenal of information that i paid for and don t regret it at all with the help it as given me lovely collection that here s my arsenal match worn collection not a cheap hobby is it thanks mate appreciated hope things pick up for arsenal too in the beginning i used to think that mri ct gt xray but now i think a properly done radiograph can be the best imaging tool in one s arsenal,"[('radiograph', 0.4106), ('arsenal match', 0.4153), ('arsenal partey', 0.4754), ('arsenal', 0.4914), ('best imaging tool', 0.4968)]"
111,i like defenders like luiz the ones that celebrate after making a defensive block or interception and still finds time to go searching for a goal that will improve arsenal so partey has been at arsenal half a season and has already won a league winners medal so arsenal had a good season huh funny football situations lol good for him then imagine walking into the arsenal dressing room with a league medal the other players will be looking at him like a god thanks for everything you gave us your all good luck for the future this is the lesson and hope for ethiopian sports academy and coaches 10 years old kenya leo messo the future messi sign for arsenal investing in young starts investing in the future africa will prevail,"[('defenders', 0.3712), ('arsenal', 0.4238), ('arsenal investing', 0.4475), ('messi', 0.4607), ('future messi sign', 0.504)]"
112,lucas torreira has now joined an elite group of ex arsenal players that have won a league title after leaving arsenal lille is a goal arteta i have three boys and two dogs the energy and love they give me you cannot describe that they need from me partey has been a gunner and is happy to be with arsenal an eye for a pass dribbling ability shots goals this guy just have everything in him arsenal will be has delighted the fans of arsenal with the signing of kylian mbapp and arsenal got a yellow jersey in other words people power won again arsenal will win the league again congratulations to atletico madrid for winning la liga finally new update in arsenal pepe moved to arsenal lille could win there first title since 2011 his performance is outstanding,"[('arsenal lille', 0.4881), ('lucas torreira', 0.5171), ('arsenal', 0.5346), ('arsenal players', 0.5446), ('arsenal pepe', 0.6199)]"
113,lcfc have been excellent the past few seasons congrats on the fa cup win congratulations for winning la life very rich coming from an arsenal fam partey will get a winners medal because he s made appearances before joining arsenal thank you davie chelsea women pull off stunning comeback against bayern munich to make first uefa champions league final good luck saka don t let us down tomorrow looking forward to going tomorrow if the club actually get round to sending me the ticket they took the money for this is thomas parteys first season at arsenal so all hope is not lost he can still win the league title with them cos in football anything is possible apafrom our history is 10x there s lmao arsenal are the 3rd biggest team in england an,"[('fa cup', 0.5047), ('lmao arsenal', 0.5497), ('arsenal thank', 0.5527), ('arsenal fam partey', 0.5692), ('fa cup win', 0.6061)]"
114,two players won the la liga title today lucas torreira and thomas partey so great we can loss at home but win away next season will be greater every greater than spurs and will finish above tomorrow apafrom our history is 10x there s lmao arsenal are the 3rd biggest team in england and we have 10 more league titles 3 more champions leagues liverpool are second n we have 12 more league titles we re the biggest club in england and always will be all the best david luiz arsenal are mid table and win trophies arsenal are a bigger club than palace torreira won the fa cup with arsenal partey will also be getting a winners medal for being registered in the team potter arteta and arsenal are making progress,"[('lmao arsenal', 0.5035), ('arsenal', 0.5074), ('arsenal partey', 0.5127), ('champions leagues liverpool', 0.5143), ('la liga title today', 0.5783)]"
115,congratulations to lucas torreira for winning la liga with atl tico madrid we re all proud of you lmao a win for arsenal facts bro kal arsenal ya tottenham whoever finishes above the other will celebrate that more than man city will celebrate their pl trophy arsenal will win emirates cup next season partey just won the league gabriel moved to arsenal lille could win there first title since 2011 harry kane and son look sharp o wow partey won the league already while at arsenal what a class guy thank you fascinating character am sure the youngsters learnt a lot from you good luck david yeah he was immense i wish us arsenal fans can see more of him like that next season my favourite piece of arsenal memorabilia liam brady legend arsenal will be greater next season,"[('arsenal memorabilia liam brady legend arsenal', 0.5477), ('arsenal fans', 0.5713), ('arsenal facts bro kal arsenal ya tottenham', 0.5888), ('trophy arsenal', 0.5921), ('pl trophy arsenal', 0.6315)]"
116,its simple leave tottenham and arsenal and youll win the league my king pepe were the 3rd best team in the league with this current team friday night social amp lovely to see yr 10 s letting off steam after a busy few wee he will share the medal with the whole arsenal squad at least theyll find something to be proud of food from nairobi tasty tender liver recipe he is living his dream as an arsenal fan to play for arsenal my love for arsenal jersey hopefully spurs have the added motivation to get a result tomorrow because if they don t win arsenal will likely finish above them for the first time in years hopefully they can at least draw as long as we don t lose 3 0 good eye because it was among her arsenal,"[('tottenham', 0.5557), ('arsenal fan', 0.5573), ('arsenal', 0.5659), ('simple leave tottenham', 0.6238), ('win arsenal', 0.6594)]"
117,arsenal top scorers this season in all competitions my baby won on behalf of manchester citys fans around the world i want to take this golden chance to invites the following football fans at etihad stadium and thats tottenham chelsea arsenal and leicester fans guests of honor will be man u amp liverpool fans all are welcome this is great coming from an arsenal fan he should come back in some capacity in the future well miss him meltdown the final arc of new titans begins with of all things a fill in issue that s paback door pilot for an arsenal solo run and pafun sparring session with the rest of the team all drawn beautifully by rick mays luiz at peak level is world class,"[('manchester citys fans', 0.4645), ('arsenal', 0.4692), ('arsenal top', 0.5109), ('arsenal fan', 0.5154), ('arsenal top scorers', 0.5626)]"
118,hahahaha i ve got two tattoo and one of them is an arsenal one so it s a paof me forever regardless congratulations to partey for winning la liga with arsenal arsenal fans are unreal man 8th and this confidence not sure if he ll be an arsenal player or not next season but i m proud to be repping my favorite player for yet another year no matter what athletico madrid so kind they gave winners medal to two arsenal players congratulations to lucas torreira and thomas partey good luck to him but justarsenal news ornstein details arsenal s impressive project to potential recruits justarsenal news surely arsenal fans should be feeling confident ahead of next season tony adam s was a better captain that can t really be argued but he is arsenal s best midfielder for sure,"[('arsenal players', 0.4948), ('arsenal', 0.4984), ('arsenal player', 0.5414), ('arsenal fans', 0.554), ('arsenal arsenal fans', 0.57)]"
119,nice shot bro we did cry happy weekdays for thomas and arsenal arsenal fans enjoy the conference league next season bellends congratulations on being a champion the ball is lucky lucas torriera is one of the luckiest man alive so arteta has gotten rid of all the bad apples has the full financial suppoof the owners and is extremely excitin he can win one at arsenal a countless thanks and appreciation to legend dave for all that hes put in our never forgotten dynamic and historical club arsenal looking to bring in lamptey and bissouma good vibes only this summer bigger than arsenal yeah i agree with all of that leave arsenal today next day youre a champion thank you my man thanks for the memories luiz agent luiz mission success and completed,"[('arsenal', 0.4285), ('arsenal fans', 0.4858), ('arsenal arsenal fans', 0.4995), ('leave arsenal', 0.5057), ('arsenal today', 0.5147)]"
120,we at arsenal are proud of thomas partey we are behind you all day long it may look like you made the wrong decision but watch this space soon everywhere will be good for you and soon one day one day my arsenal will also celebrate wining the premier league trophy very soon hopefully congrats to thomas partey on loosing the league title by choosing arsenal love you tho esr great guy obviously a leader in the team i used to watch brighton match coz of these 2 players now i heard rommours both of them are coming to arsenal i think am very happy if its true besides luis suarez lets congratulates trippier former tottenham and toreirra former arsenal for moving to atletico madrid congratulations arsenal epl champions 2021 2022 season viera what a man what a player,"[('luis suarez', 0.4134), ('former arsenal', 0.4649), ('arsenal', 0.4749), ('arsenal love', 0.5298), ('atletico madrid congratulations arsenal epl champions', 0.6272)]"
121,lucas torreira picks up a champions medal too my spanish team just won the league atletico win the league and fans somehow find a way to banter arsenal just proves that we re the most gigantic and succ if simeone ever comes to the pl arsenal is the only club that i want to see him manage there is no other big club that needs his principles more than them he will make them competitive and only then will they let go of this obsession with beautiful football rob holding mo elneny and rob holding doing shooting drills during arsenal training you love to see it thomas partey left athletico to join arsenal to win trophies innit yeah woaaa they signed geoffrey kondogbia geoffrey is a title winner and arsenal are where in the epl table again,"[('simeone', 0.4965), ('atletico', 0.5085), ('arsenal', 0.5108), ('league atletico', 0.5267), ('pl arsenal', 0.5811)]"
