,tweetpositive,keyphrases
99,i will forever and always stand by this tweet congrats on a stellar leicester city career one of our all time greats best of luck in the future wes morgan right was captain as leicester won the premier league in a remarkable season i received a few requests for this one so here it finally is my illustration of youri tielemans beauty against chelsea in the fa cup final well done leicester the full print is available here rts appreciated greatest club captain in history absolute legend a new episode of the pod is coming your way very shortly we reckon fans might enjoy this one,"[('leicester city', 0.4375), ('leicester', 0.4632), ('club captain', 0.4777), ('stellar leicester city career', 0.555), ('appreciated greatest club captain', 0.582)]"
100,if hes going to go then man city is probably best move for all parties makes a dominant team even more dominant kane wins a few trophies and we get the funds to close the gap on utd chelsea leicester etc the best defender the championship s ever seen all great servants for the club and all legends in their own right for helping us get back and win the premier league thanks for everything youre a true fox and a true pro ill miss everything from your brilliant left foot to your awesome sense of humour saying goodbye on sunday to you and wes sure will be emotional foxes friday is going well thank you our greatest captain hopefully youll receive a proper send off when the stadiums reopen,"[('premier league', 0.3843), ('dominant kane', 0.3946), ('man city', 0.4132), ('premier league thanks', 0.4358), ('kane', 0.4467)]"
101,the latest podcast is now available to listen to as we discuss nice one a fantastic player for hopefully you return one day and we can give you a proper send off leicester have never won the fa cup and are still with the greatest of respect an unfashionable club its a massive achievement for them popped back on twitter for 5 minutes amp i m now an emotional wreck happy retirement boys forever leicester city legends hes actually very good fixed city remember leicester beat them 2 5 at home before his signing great meeting you and at kariobangi absolute legend awesome player without who all our wonderful achievements wouldnt have been possible thanks for everything wes enjoy your retirement with restrictions being eased we will now be hosting our happiness and mindfulness session in leicester city centre,"[('latest podcast', 0.4007), ('leicester city', 0.4085), ('leicester city centre', 0.4204), ('leicester', 0.437), ('leicester city legends', 0.4935)]"
102,little leicester you sure martin they won the premier league a couple of seasons did well in europe always in top half just won the fa cup and doing better than arsenal my questions was valid im assuming alot of fans liked him etc at 29 matty james still has a lot to offer as he s proved with his loan spells hopefully his injury s nightmares are now behind him join us and enjoy some delicious cake vegan snacks coffee or tea everyone is welcome to come end of an era for wes morgan will live in folklore for what he helped the club achieve so too christian fuchs 2 of the nicest most professional players you could meet inevitable with the passage of time they d be less important to the team but proper heroes both,"[('premier league', 0.4141), ('wes morgan', 0.4141), ('martin', 0.4325), ('little leicester', 0.4383), ('leicester', 0.4582)]"
103,enjoy your retirement captain mooo we are creating a campaign to suppoall theatres and cinemas as paof the citys weve missed you campaign this will help create awareness of all our wonderful theatres we are so lucky to have in never thought id see the foxes win the or the you won them both thanks for the life affirming memories thank you for whole years at leicester city wes it s great they can compete with the top teams compete for the top 4 what a way to end your career captain wes lifting the fa cup hope to see you to continue working with the club to help bring on the next generation of footballers ok good luck spurs,"[('leicester city', 0.4477), ('fa cup', 0.4569), ('leicester', 0.4841), ('retirement captain mooo', 0.5055), ('leicester city wes', 0.518)]"
104,statue needs to be built of wes captained the team in the most successful time of our history all wouldn t of been possible if it wasn t for his contribution leicester city legend what a man he then went on to be a massive paof one of the greatest stories ever told in english football what a legend of the club i had a buddy called brij when i lived in leicester who had a bx gti and we used to cruise around the city in it wearing suits and sunglasses fun times up there with as the most valuable free transfers ever the last 10 games of the title winning season wes found new levels was an absolute colossus at the back getting his body in front of everything thank you,"[('leicester', 0.4282), ('season wes', 0.4414), ('wes', 0.45), ('contribution leicester city', 0.4986), ('leicester city legend', 0.5406)]"
105,for the emotional rollercoaster and the tears of joy solid at the back and a belter of a left peg great player and even better bloke at i ve had such a good time here to come to leicester has been one of my best choices i can always look back on the memories we ve had some great times together on his incredible era at leicester city what a fairy tale of a career this man has had and the wonderful thing is he is an even better person than he is a footballer one of the nicest men in the game we are honored to host on tuesday the captain of the best ever team a true club legend thank you for everything,"[('great player', 0.3935), ('better bloke', 0.397), ('leicester city', 0.4294), ('leicester', 0.4635), ('true club legend', 0.4818)]"
106,amp have given so much to us and so many memories we never thought possible good luck in your futures lads you deserve it thank you amp 3 huge trophies the greatest captain in our club s history thanks to all three of you for being a paof the greatest time in the history of good luck for the future cheers captain you led us through the greatest 9 years of our club s history and your legacy will last for the rest of s time thank you thank you big wes for everything your place in leicester city folklore is assured absolute legends thankyou for everything amp greatest ever club captain right we the fans need a morgan xi v king xi testimonial super match please make it happen,"[('leicester city', 0.3931), ('greatest captain', 0.4012), ('leicester', 0.4277), ('club captain', 0.457), ('future cheers captain', 0.587)]"
107,under his captaincy they won the championship pulled off the great escape won the premier league and won the fa cup thankyou to you all amazing efforts thank you for everything wes a leader on and off the pitch leading us to a premier league title a true legend a proper legend of our club from championship to fa cup winner via the pl win he did what many fans thought was never believeable fulham are a great club no disrespect to them but nufc have spent more time in the pl than man city and leicester were joined 7th for most seasons in the pl i want to live in a city but leicester and birmingham are the closest cities to me the greatest to ever wear captains armband,"[('premier league title', 0.4045), ('leicester', 0.405), ('premier league', 0.4255), ('fulham', 0.4721), ('believeable fulham', 0.5309)]"
108,what a career what a player and what a captain legend good luck and 2 absolute legends of the club wish we could all be in a packed stadium to bid farewell and thank you both properly thanks for everything well be forever grateful to you both thank you so much to these 2 leicester city legends who will leave at the end of the season thank you for the most amazing memories a true legend a great time to look back and remember the special 2015 16 premier league season where leicester city exceeded the wildest of expectations leeds fans getting excited because they are top of the form table makes me laugh fuchs and wes absolute pair of legends,"[('premier league season', 0.4516), ('leicester city', 0.4585), ('premier league', 0.4758), ('leicester', 0.4899), ('leicester city legends', 0.6678)]"
109,morgan arguably our best ever captain and fuchs both undeniable club legends given us so many fantastic memories and they ll leave a giant void in the dressing room that will be tough to fill looking forward to giving them a good send off on sunday we knew it was coming but hard nonetheless morgan and fuch have been unbelievable servants to our football club earnt the legends tag will be forever ingrained in our history thanks for making dreams come true really don t like the bloke but congratulations to wes morgan on what has turned out to be a remarkable career premier league and fa cup winning captain with leicester city you have to respect that forever a legend and history maker,"[('captain', 0.3786), ('undeniable club legends', 0.4165), ('best ever captain', 0.4906), ('morgan', 0.5019), ('wes morgan', 0.531)]"
110,for me i can said that the changes we have this is what we all are expecting coz thats the joy of football games when things always enjoy your retirement he had an inspiring career spanning over 750 professional games what a legend will never be forgotten thank you doesnt seem adequate for all youve done for big wes thank you christian all the best in the future big wes he helped in their heroic survival he lifted the premier league trophy he won the fa cup now that leicester have released i wonder if we can afford to sign him on a free a very good player belongs among the greats what a career and what a way to end it by lifting the fa cup,"[('wes', 0.3233), ('league trophy', 0.3472), ('big wes', 0.3813), ('premier league trophy', 0.3849), ('future big wes', 0.4656)]"
111,morgan s been a colossus for on the pitch but also a massive influence to the culture off it one that s taken them from the championship to premier league winners farewell to the club s greatest captain captain leader legend thank you wes always a thank you so much for everything you have given to our club you have helped provide some of the happiest memories of my life and i wish you both all the very best in the future its been coming but wow still a sucker punch morgans service to the football club has been nothing shoof incredible retires a premier league and fa cup champion not a bad way to go out a legend of the football club thank you once a fox always a fox they deserve a great send off on sunday,"[('greatest captain', 0.4104), ('fa cup champion', 0.4115), ('greatest captain captain leader legend', 0.4126), ('morgans service', 0.5366), ('morgan', 0.5409)]"
112,love to see it i am loving the math wama can you solve this one for me also do you think man city and leicester will do that math for arsenal a fantastic leader amp inspiration to his teammates for everything you ve achieved for our club no other captain has lifted as much silverware for amp nobody has deserved it more a living legend ill never forget the goal he scored against notts in the league cup richly deserved his success with that clearing header in the final minute at wembley was his final touch as a leicester city player what an entirely fitting way to bow out legend thanks for your wonderful service to and good luck for the future not a bad career,"[('league cup', 0.4307), ('leicester city', 0.4493), ('leicester', 0.4568), ('leicester city player', 0.4685), ('math wama', 0.4691)]"
113,an absolute legend thanks for everything lived our dreams with us and never let us down enjoy it skip what a signing hes been complete legend thanks for everything well done to everyone at from all the pupils and staff at christ the king thank you christian a true fox in both name and spirit no because we are a lot bigger than you and we still have won a major trophy before the last time you have we are light years ahead of arsenal just like chelsea and city are soon to be leicester best wishes to in the next stage of his career also another great bloke to speak to and a huge paof the sides worked with at the staof my career in leicester absolute icon in leicester city footballing history,"[('arsenal', 0.4), ('chelsea', 0.4018), ('absolute legend thanks', 0.4144), ('leicester city', 0.4236), ('leicester', 0.4552)]"
114,mrs glassford please can we win the fa cup every year this is so much fun all the best wes and thank you the end of an era as bid farewell to two legends in and two fantastic players but also two brilliant guys off the pitch too always a pleasure to speak to lots of laughs had as well best of luck to both in the next chapter thank you for everything youve done for forever a leicester city hero my favourite final day of the season was when manchester united beat leicester city to clinch the champions league spot last season thanks for the memories you foxes legends the term club legend gets thrown around too much but wes is a true legend all the best with your retirement thank you for everything forever a leicester city hero,"[('favourite final day', 0.4529), ('leicester', 0.4631), ('mrs glassford', 0.4753), ('manchester united beat leicester city', 0.4826), ('leicester city hero', 0.5308)]"
115,west ham are actually going to qualify for the champions league after beating leicester city 3 2 this was a headline in april 2021 and in lge cup rashford played against city and chelsea and scored 3 goals also scored 2 v psg 3 v leipzig 1 v leicester 2 v liverpool this season decent against top teams yall better win this game however the 2010 decade has been pretty goodaswell tbf nl predict leicester city vs tottenham 4 00pm sunday who will score the first goal cool cash to be won sundays game against leicester city is huge for daniel levy and the club a better performance than we did against leicester city needed leicester city forward kelechi iheanacho has said he wishes his mother was alive to celebrate his success,"[('chelsea', 0.4915), ('leicester city forward', 0.4918), ('leicester liverpool', 0.4955), ('west ham', 0.4964), ('champions league', 0.523)]"
116,if iheanacho scores vs spurs on sunday we will be giving away a t shiof your choice to enter simply retweet this tweet good luck liverpool boost champions league hopes with victory at old trafford leicester s special privilege after winning the emirates fa cup with an interesting fact first 45 minutes against leicester city in the last match was one of the best football ive seen from chelsea in recent sunday sees us watch a 4th different team lift the premier league trophy before our eyes arsenal that adams goal man u at home leicester and now city we still live in hope well done boys and nice to see a leicester city shiin evidence in recognition of their fantastic fa cup achievement,"[('home leicester', 0.5096), ('premier league trophy', 0.5162), ('old trafford leicester', 0.5184), ('good luck liverpool', 0.5478), ('champions league hopes', 0.5716)]"
117,first 45 minutes against leicester city in the last match was one of the best football ive seen from chelsea in recent times it s going to be another great weekend for leicester will win and will make top 4 the city will come to a standstill on june 22 as alongside we ll have the party of all parties come on exciting new vacancy at leicester city womens reminds me of the excellent work city council used to do to encourage under represented groups into construction amp engineering maybe they still do this is leicesters 2nd most successful season in the premier league can they gain a top 4 spot this sunday they host spurs see preview from leicester city a club that recruits like theyre playing football manager deserve all their success,"[('leicester city womens', 0.5613), ('leicester city', 0.5648), ('leicesters', 0.5656), ('leicesters 2nd', 0.5671), ('leicester', 0.5766)]"
118,good day my man j no man utd no epl much love from the magic man my st goes to all fanzone fanzone no happiness and the ball comes to pablo hernandez and pablo hernandez scores a goal for leeds united i sensed at the time it was a beckford v bristol rovers strachan v leicester city moment hope you and berra get the ovation you deserve on sunday thanks as you comply looking forward to your deliverables interesting one for kane golden boot to win and potential final game for spurs junior stanislas scored after 59 seconds against leicester city as we went on to record our highest ever finish leicester is an attractive club amp they d back him would spurs hopefully hes right congratulations leicester city 2021 champions,"[('finish leicester', 0.5054), ('congratulations leicester', 0.5303), ('congratulations leicester city', 0.5412), ('right congratulations leicester city', 0.5502), ('leicester city moment', 0.5557)]"
119,wishing my darling leicester city the very best of luck school children revel with retro toys on the lego discover programme leicester city come see me in that there london in that there leicester square theatre on 13th oct probably be amazeballs loving life at the love of the game only as good as last game cause brendan would love to play in the conference league wouldnt he favourite city goal scored on the final day of the season barcelona women just won their first champions league trophy happy blue friday to all my leicester friends its on days like these i wish i was there the kids will love it,"[('leicester', 0.4988), ('leicester city', 0.5118), ('first champions league trophy happy blue friday', 0.5252), ('lego discover programme leicester city', 0.5926), ('darling leicester city', 0.6231)]"
120,arsenal need a win a draw for both spurs and everton are enough to send through to europa never seen before a lovely fascinating and enjoyable day like this will everton beat man city will tottenham win against leicester lets wait bree you could be right must watch who will make top 4 please like and subscribe this team goal law of equality is the theme this season for english teams arsenal with the community shield trophy city with the league title and league cup leicester with the fa cup strong indication that man utd will win the europa league while chelsea secure the ucl happy ending for all good morning people frisky friday is here bringing a wet weekend for me tho my first football match in what seems a decade,"[('league cup leicester', 0.4919), ('league cup', 0.5069), ('tottenham', 0.5289), ('europa league', 0.5439), ('arsenal', 0.551)]"
121,leicester city s win against chelsea is inspiring leicester tigers ahead of tonight s challenge cup final at twickenham both team has different type of class players citys midfield is better than utd so probably the amount of pressure that will come to dias will be less than that of harry besides harry even proved how good he can become at leicester which always are pressure on field leicester city s fa cup win against chelsea is inspiring leicester tigers ahead of challenge cup final at twickenham i would imagine he moves to a top 5 league next year he performed well in the europa league going against the likes of nice bayer leverkusen leicester city rangers and others dias impact at city has been incredible vs psg was a perfect example,"[('leicester', 0.4341), ('field leicester city', 0.4656), ('leicester city fa cup', 0.4687), ('leicester tigers', 0.481), ('leicester city win', 0.5278)]"
122,it s not unreasonable to think that leicester and man city to win this weekend opening the door for us to skiinto 7th place r diger playing like prime ronaldo against leicester city is the only thing i needed this week leicester city as a whole would be a good shout premier league leicester city boss brendan rodgers confident fa cup winners will seal champions league spot tbh if i was on city i would ve had 2 pl as well nigga is havin a good year and his leicester year was crazy dats really it all of the top guys have at least an afcon,"[('leicester city', 0.5242), ('leicester year', 0.5352), ('leicester', 0.5369), ('premier league leicester city', 0.5647), ('week leicester city', 0.6427)]"
123,i mean dawg won prem with leicester already has 3 with city bouta win ucl this year while scoring in both semi final legs prem player of the year don t forget his afcon too and he ain t finished get ready for our golden goal round 38 of english premier league featuring the match of leicester city tottenham congratulations to chelsea for fa cup champions o sorry congratulations to leicester city not chelshit brendan rodgers is developing into one of the finest managers in world football i think we have a really good chance leicester will take down the spuds and city will want to sign off with a win after losing to brighton premier league chelsea beat leicester to boost top four so happy and if man utd lose too that would be nice,"[('fa cup champions', 0.4633), ('league chelsea', 0.4716), ('english premier league', 0.4795), ('leicester city tottenham congratulations', 0.609), ('good chance leicester', 0.6142)]"
124,wow that s some emotional response from the leicester city owner this is a win for pragmatism mourinho s favorite meth leicester citys fa cup win against chelsea is inspiring leicester tigers bit of a landmark moment looking forward to a busy summer after the premier league is done too leicester away was more impressive tbh think they d just beaten city the week before tottenham have leicester and everton have city we have brighton it s written in the stars i mean i think we are probably in the best position to get it though as everton have city and the tiny tots have leicester youri tielemans is set to be rewarded with a new leicester city contract,"[('leicester', 0.6124), ('leicester citys', 0.6137), ('leicester city', 0.6146), ('leicester tigers', 0.6178), ('leicester tigers bit', 0.619)]"
125,lets party like vardy leicester tigers seek to emulate foxes fa cup triumph by beating french heavyweights montpellier in the european challenge cup final with odsonne edouard looking likely to be reuniting with brendan rodgers this summer leicester city will have some serious attacking options next season it will be worth watching for fans always a pleasure to have join us on the programme to chat and also covered but can i have a p please bob on s win we ve teamed up with to give you a chance to win their what a goal t shidesign celebrating our recent fa cup win winner announced soon good luck i feel proud as a muslim as well as bangladeshi are you ready to the remarkable king richard iii discovery may be leicestershire s best known stor,"[('fa cup win', 0.5119), ('recent fa cup win', 0.5311), ('recent fa cup win winner', 0.5312), ('vardy leicester tigers', 0.5394), ('leicester', 0.5522)]"
126,even tho i am manchester united fan i have massive respect for leicester city what they have achieved in the past few years has been sensational would love see them competing with the top clubs of europe we left it late but got the result in the end if city beat everton and leicester beat spurs and we win we leapfrog to 7th and finish above spurs meaning we qualify for europa confefence league a twenty year old young lad comes to a new country with not too much professional experience and slots in to a new league like it was nothing hes been fantastic long story short a big fat 10 for me,"[('united', 0.4652), ('leicester', 0.4655), ('leicester city', 0.4685), ('manchester united', 0.5175), ('manchester united fan', 0.6216)]"
127,city already ahead leicester and liverpool s best players will be back chelsea are a much better team now tuchel is there carlo is a great manager but you may get ahead of arsenal leicester city should be your favorite club it is what it is mate i cant think of any better moment or more iconic be good to be proved wrong so i can be reminded of some classic games tony yeboah lfc goal rooney against arsenal beckham halfway line stevie g slip rooney overhead v city kompany leicester to win league im a died hard liverpool fan im also a fan of english football i want the best of english teams to represent english football in europe and leicester city arent one of them i just hope chelsea wins against aston villa,"[('chelsea', 0.5067), ('liverpool fan', 0.5079), ('hope chelsea', 0.5283), ('liverpool', 0.5572), ('arsenal leicester city', 0.5667)]"
128,leicester might not make it to the champions league spot but looking at their budget being in europa will still be an achievement harry kane would be a great fit for city we are back after slight interruption of winning the you re allowed to do whatever you like but anyone who has been a for any length of time should know these are not times to be moaning stoke watford even newpowere dark days to moan right now it s a time to enjoy whatever happens we won a trophy and we re in europe boubakary soumar was one of the best midfielders in france this season and is about to sign for leicester city on a 15m whatever happens more points amp wins than last season amp won the,"[('stoke watford', 0.4067), ('champions league', 0.534), ('champions league spot', 0.5363), ('leicester city', 0.5626), ('leicester', 0.5637)]"
129,thank you it really was wonderful leicester city couldn t have won the fa cup at a better time leicester city are pretty doing a good job when it comes to transfer market wonderful and brilliant for you and your family and believe me leicester city is your family excellent show thank you so much george for coming on representing chelsea a excellent show thank you so much george for coming on representing chelsea and for representing leicester city please like share and subscribe to our channel the best team qualifies who else is ready for a wild sunday if youre one of the lucky ones to get a ticket make noise for those foxes fans around the world i am confident well win amp i have a sneaky feeling well secure a top 4 finish,"[('leicester city', 0.4376), ('leicester', 0.4729), ('time leicester city', 0.5114), ('wonderful leicester city couldn', 0.5324), ('better time leicester city', 0.5581)]"
130,excellent review of chelsea leicester city it s a sea of blue at old mill today celebrating our wonderful leicester city football club chelsea fans love timo werner watching that leicester game again i pray he gets the winner against city steven gerrard s rangers complete an unbeaten league campaign chelsea got a vital three points with a win at stamford bridge and guess what the fans were back chelsea were excellent in a 2 1 win over leicester city in the premier league to take a big step towards qualification f welcome back fa charges leicester city vibing out to s over the moon as they celebrate their huge win for those that want their marmalade with something stronger than just oranges the bitterness of the seville oranges is perfectly paired with a good hit of whisky,"[('chelsea leicester city', 0.611), ('chelsea', 0.6143), ('unbeaten league campaign chelsea', 0.6147), ('chelsea fans', 0.6345), ('wonderful leicester city football club chelsea fans', 0.7449)]"
131,johor darul ta zim fc jdt would like to congratulate leicester city and club owner aiyawatt top srivaddhanaprabha on getting excited about the match on sunday check out this amazing local opportunity a free course of football for 11 16 year olds which is kindly all funded by leic so fucking happy for you sol loved your fearless nature on the ball in a leicester shirt also that debut goal against man city in the f a cup beautiful city conceeded 35 goals in 2020 and 21 goals in 2021 if you exclude leicester brighton and newcastle games liverpool conceeded 38 goals in 2018 and 22 goals in 2019 both vvd and dias improved their defenses drastically man city is definitely a better team than leicester a great signing in the history of leicester city,"[('newcastle games liverpool', 0.4561), ('leicester city', 0.5219), ('leicester', 0.5361), ('leicester brighton', 0.5832), ('johor darul ta zim fc jdt', 0.6489)]"
132,what a pod we have coming up at 7pm please hit the like button share the video and subscribe manchester city have always had top 3 defensive stats in the pl since 2017 ederson won the golden glove last season reuben d best team performance too many to choose from but maybe 3 0 against leicester best individual performance rice vs man city we are delighted to announce that the former west ham united everton leicester city and england star tony cottee has acce but this is ok apparently not long til the pod looking forward to having on to discuss all things polish football and leicester city leicester city will win their last league gam leicester city will win their last league game same as liverpool what a wonderful god we serve city have a trophy,"[('city leicester', 0.531), ('former west ham united everton leicester city', 0.533), ('last league gam leicester city', 0.5549), ('subscribe manchester city', 0.559), ('manchester city', 0.5872)]"
133,we have more points than last year weve had some amazing victories this season the campaign looks interesting it s something i ve been doing with my channel and website for 10 years so many stories to tell in our city and county my most recent being at full video at can get a bit of luck and win the race for champions league places forward to the new season afc tbf city got rammed by leicester etc then when he came in they had the best defence in the league by far instant impact go leicester city you got this john terry enjoyed touchline melee in chelseas win over leicester city in a game that won 1 0 he made 2 huge saves which according to my expected saves model go in more often than not,"[('new season afc tbf city', 0.415), ('leicester', 0.4161), ('huge saves', 0.4174), ('champions league', 0.4199), ('go leicester', 0.4829)]"
134,his contribution to has been huge in recent years football returned in its fullest form with crowds i have seen a lot of young players at arsenal and he would be right up there for sure he s a top top player i ll spend the rest of my life being able to remind myself that scored this goal to win the cup great listening to could do with him tearing up the walkers this sunday with his energy up top i was in the man city end at leicester in the fa cup when you scored with your first touch on your debut always stuck in my memory that moment congratulations anyway i am sure leicester and manchester city will win in their final matches leicester city enjoyer,"[('top top player', 0.4425), ('leicester city', 0.4647), ('leicester', 0.4647), ('sure leicester', 0.4712), ('final matches leicester city enjoyer', 0.5532)]"
135,in manchester amp portsmouth your city creative sessions are an opportunity to work with young people exploring the city amp in manchester amp portsmouth your city creative sessions are an opportunity to work with young people exploring the city amp the process of making it a home as a refugee following yesterdays session in leicester with were looking forward to more theyve won the championship together theyve achieved pl survival together theyve won the premier league together this sharp fruity chutney has background hints of cardamom and clove both perfect partners for apple and pear it makes a wonderful addition to any sandwich would be nice soumare is one of the most talented players i have ever played with one of the most incredible stories ive come across lt 3 link in bio thanks for listening,"[('amp', 0.3874), ('creative sessions', 0.4479), ('manchester', 0.4974), ('city amp', 0.5339), ('manchester amp', 0.6245)]"
136,we bring you all the exciting games this saturday 1 00pm i think winning the fa cup is huge for leicester city football club season and it will indeed soften the blow if they miss out on the top4 despite last nights results well always have this this is your opportunity to own a beautiful tv dont miss this its very possible only if we can win leicester or city will take care of those ones redknapps big night out jamie vardy saying before he joined leicester city he was going to quit football and was going to go to ibiza to be a holiday rep love it how things changed for the lad and well deserved there isnt a better run better achieving value for money club in the premier league than leicester city,"[('premier league', 0.4938), ('leicester city', 0.5061), ('leicester city football club', 0.5382), ('leicester', 0.5439), ('leicester city football club season', 0.6104)]"
137,his performances for leicester city this season have once again earned them a place in europe hell be looking to follow in his fathers footsteps as he tries to help his country emulate that famous win from 1992 may 15th saturday will always be remembered as the day won the by defeating by a single goal i grew up in leicester and my mum still lives there its a fabulous city and if i could find work there id move back in an instant the teams that could qualify for the champions league are leicester city liverpool and chelsea all of these teams have the chance to go to the champions league for the 21 22 season this is amazing news well done hahahahah i love this guy man,"[('leicester', 0.4222), ('city liverpool', 0.4258), ('leicester city', 0.4347), ('champions league', 0.4367), ('leicester city liverpool', 0.4482)]"
138,chelsea were excellent in a 2 1 win over leicester city in the premier league to take a big step towards qualification for the next season first team vs first team easy win for city cry more chelsea fan manchester city have always had top 3 defensive stats in the pl since 2017 ederson won the golden glove last season reuben dias is not the only reason they have the best defensive record citys defensive stats improved when pep tweaked his system after leicester citys loss makes you admire leicester city even more i m as big of a kasper schmeichel fan as the next person but really premier league player of the year,"[('leicester citys', 0.4065), ('best defensive record citys', 0.488), ('chelsea fan', 0.5147), ('chelsea', 0.5508), ('chelsea fan manchester city', 0.5825)]"
139,leicester city forward and nigeria international has shown he is in a good form in epl this season as he sets new records even rooney ronaldo and others could not achieve such feat dont miss it tonight 7pm as we talk to tommy from ahead of the final game of the season city united amp liverpool will definitely be battling it out next season alongside chelsea leicester will be up there amp so will afc or thfc check out this post theres a link to an interview with the head of leicesters public health that explains the delay for you amp many others amp why fingers crossed itll get sorted soon hope for your sake amp the city as a whole youre not waiting too long man city win man utd win,"[('season city united amp liverpool', 0.4764), ('chelsea leicester', 0.4766), ('leicester city', 0.4864), ('leicester', 0.5008), ('leicester city forward', 0.5754)]"
140,leicester city won fa cup final for the first our owners have achieved something bigger than what chelsea have the respect of the footballing family we should go for leicester city cb wesley forfana the kid is good and smart favourite will feature on lcfc tvs on friday to look forward to something like this would be great this season theyve been in the top 4 from gw1 all the way through to gw36 currently 5th as someone who was a student then lived in leicester and also watched countless games at filbestreet what is happening at city is amazing but artistic works of his celebration will go into hall of fame amp agallery as memory of his metaphor of merging culture amp sports,"[('chelsea', 0.4706), ('fa cup', 0.5449), ('leicester city', 0.5675), ('leicester', 0.5781), ('leicester city cb wesley forfana', 0.6488)]"
141,we are more likely to make it than not given spurs play leicester who have to win and everton play city thursday nights in bosnia baby giveaway to celebrate leicester city winning the we are giving away a 1984 leicester shirt pairing of kovasic and jorginho is the best for our team the team coach as well understand this fact kante was subbed off against leicester city during our last encounter in premier league for tactical reason and not because kante is injured reliving the today thanks to the postman tottenham west ham second half sheffield burnley slavia prague olympiacos leicester city west brom southampton want me to continue there s a lot of games we played good football kelechi iheanacho becomes the first player in premier league history to,"[('tottenham', 0.508), ('postman tottenham west ham', 0.5125), ('kante', 0.5189), ('play leicester', 0.56), ('spurs play leicester', 0.5863)]"
142,sol i was so happy to see your tweet this morning i remember so well your goal against manchester city with your first touch for leicester since that day you ll always be loved by all leicester fans but i think all fans everywhere wish you the very best good luck winner drawn saturday uk only thats brilliant news mate really pleased for you and yours that will be my ultimate joy city bought players with no big name they turned out fine honestly some fans need to consider that it s no longer a big name market and there s so many brilliant footballers out there without a big name or club leicester prime example leicester or man city better not bottle this west ham winning would also be helpful,"[('manchester city', 0.4634), ('west ham winning', 0.4686), ('club leicester', 0.5058), ('leicester', 0.5249), ('leicester fans', 0.539)]"
143,to be fair he takes a better corner than anything i ve seen from in the last 2 seasons good luck to the fans of leicester city in uzbekistan wembley is looking lovely ahead of tomorrow s final between chelsea and leicester city cgtn sports talk why leicester city are the best run club in european football dias came into the team and in few months the team became solid everyone stepped up dias has been awesome if he gets the gong it s fully deserved great news on being cancer free sol all the best from leicester man city at home still one of the greatest debuts sol sol bamba joe willock is now the youngest player to score in 6 consecutive pl games,"[('sol sol bamba joe willock', 0.3783), ('leicester city', 0.3831), ('better corner', 0.3912), ('leicester', 0.4121), ('leicester man city', 0.4896)]"
144,congratulations to all leicester city primary schools who took pain the virtual basketball competition we had 5 019 young people take paacross leicester city primary and secondary schools well done to our winners below what a goal will never get tired of this the classic fa cup final goal that every baller dreams of scoring just one game left in the premier league catch the latest review here the race for top 4 has heated up nicely for the final day are you ready to the remarkable king richard iii discovery may be leicestershire s best known story but many of our city and county attractions have other secrets to share explore to stayour story of discovery,"[('leicestershire', 0.421), ('remarkable king richard iii discovery', 0.4738), ('leicester city', 0.5249), ('paacross leicester city', 0.5457), ('leicester', 0.5525)]"
145,on the last day of the season everton play man city away and spurs play leicester away let s pray we can slide into 7th on sunday if win v spurs they ll have 69pts a tally good enough for the top four in 14 of 25 seasons since pl was cut to 20 teams 3 15 win rate ole is doing a good job spurs vs leicester who are fighting for 4th and everton vs man city who are simply way better even if they both get a draw wed overtake them by winning against brighton what a season with liverpool looking likely to breeze past palace hope now lies on aston villa villa park will be bouncing and with grealish back anything can happen,"[('everton', 0.4563), ('play leicester', 0.4603), ('spurs', 0.494), ('season everton', 0.4978), ('spurs play leicester', 0.5901)]"
146,there s no doubt it ll be a huge disappointment to miss out but the fa cup win proves this season to be a success already leicester city are good at scouting identify the target go for it smaand quite the result is quality and utility city will win ucl this year mark this tweet he was a chelsea fan while playing for leicester city his love for the club is deep and it shows that ll be just perfect it s actually not out of the question for us to finish 7th uno leicester beat spurs and city beat everton all we have to do is beat the xg monsters at home,"[('chelsea', 0.4172), ('leicester city', 0.4455), ('7th uno leicester', 0.4634), ('leicester', 0.4643), ('fa cup win', 0.5086)]"
147,two days before ruben dias signed for city they were beaten 5 2 at home to leicester theyve just won the title with the best defensive record in the league i really want west ham to play europa next season and leicester city to play ucl isn t this just the best news amp a great message from the man we love because he did cruyff turns in his own box amp is a bloody good bloke imo all the best sol sol bamba bruce is pure class he secured the loan deal of the season and have had newcastle won 4 of the last 8 games in a run that had city liverpool tottenham arsenal and leicester he s he really is the geordie magic man the newcastle fans are lucky to have him,"[('city liverpool', 0.3967), ('newcastle', 0.4018), ('city liverpool tottenham arsenal', 0.4187), ('newcastle fans', 0.4272), ('best sol sol bamba bruce', 0.4499)]"
148,with the supaturfman it only takes us about an hour and a half to spike a green it s such a good quick and clean machine which leaves no mess looking forward to this come and listen to my views on another roller coaster of a leicester city season great news sol im watching the leicester city manutd game again and im wondering who scouts for leicester city they sold maguire and have this guy fofana and luke thomas doing great things i started pushing sancho prop since he joined city alongside pulisic till he became a bastard and joined chelsea mount was from derby i love grealish and the entire sporting leicester and dortmund squad liverpool are going to be lucky to get in the top 4 thank you team for supporting,"[('liverpool', 0.5153), ('leicester city', 0.5325), ('entire sporting leicester', 0.5443), ('leicester', 0.5506), ('leicester city season', 0.5687)]"
