,tweetnegative,keyphrases
128,real arsenal fans what like you dont make me fucking laugh you dont know what a real gooner is u your just a piss stain in the clubs history atm im more concerned about ambitions of the owner management of the club bad match analysts poor performances of the team mentality of the fans accepting mediocrity and pr from arsenal representatives and pundits why anywhere else would be a shame for him na how are arsenal fans in the comments this stupid not realising we play them tomorrow arsenal fans and delusion youre literally mid table now but somehow think pl refs dont like you smh the fact that parteys never going to win la liga with arsenal,"[('tomorrow arsenal', 0.5093), ('arsenal representatives', 0.5184), ('arsenal', 0.5385), ('arsenal fans', 0.6485), ('real arsenal fans', 0.707)]"
129,from fighting for ucl to fighting for europa to fighting for conference whatever you better win tomorrow i dont want playing that shit i just want speak on behalf of every other arsenal supporter and say this guy doesn t represent us and his opinion is strictly his own i m certain no one else actually believes this bull crap seeing arsenal fans reply to this with barca is making me sad theres deluded then theres arsenal fans we must never sign a former chelsea player at arsenal ever again he didnt deserve it after the way he tried to divide the fanbase with some of his tweets im just saying but a flop that stayed at arsenal for 2 years and never played well getting a better treatment than ozil its kinda messed up,"[('chelsea player', 0.4171), ('arsenal', 0.4208), ('former chelsea player', 0.4333), ('arsenal fans', 0.5286), ('arsenal supporter', 0.5629)]"
130,my mood anytime i remember fahid john sumo abara and ifeanyi have insulted the arsenal spirit in me please arsenal fans how s life treating you guys like all this football chit chats banters making fun and all that you guys don t have a say life must be boring sha wait sef who is your own rival these guys are crazy partey is literally a boyhood arsenal fan wasnt expecting much from a fan like you thomas partey made a very big mistake leaving atletico madrid for arsenal maybe the perks is bigger than the la liga title then goes to arsenal and becomes a bum mans been arguing with arsenal so much hes forgotten what a big club actually is,"[('arsenal', 0.5131), ('arsenal spirit', 0.5872), ('boyhood arsenal fan', 0.6061), ('arsenal fan', 0.607), ('arsenal fans', 0.6289)]"
131,tomorrow is the day we slumber behind chelsea arsenal and west ham in the same premier league season how have we gone so far backwards arsenal is no longer a big club yeah i m not saying it s surprising in fact arsenal is probably going to do the exact same thing but it s still saddening these arsenal fans i mean midtable wankers have lost it the gunners face the prospect of their first campaign without european football in 25 years if they are unable to claim all wijnaldum has been horrible and hes going for free because his contract expires i d take rice at arsenal within a heartbeat even if its around 60m fuck him he can go to hell,"[('gunners', 0.5466), ('fact arsenal', 0.5667), ('chelsea arsenal', 0.569), ('arsenal', 0.5803), ('arsenal fans', 0.6047)]"
132,he won you your first trophy after 8 years arsenal fans deserve the most hate ever most ungrateful fan base youre fact is as fake as trump im not pissed actually just disappointed he couldnt do better like arsenal is the easiest target to hit and he missed ofc we are much much worse idk maybe in one transfer window things may change all i can do as an arsenal fan is be hopeful there is currently a white supremacist with military training and an arsenal of stolen weapons on the loose where i live i am scared that fact that an arsenal fan thinks they have the right to talk is embarrassing,"[('ungrateful fan base', 0.334), ('years arsenal', 0.4934), ('arsenal', 0.5039), ('arsenal fans', 0.6339), ('arsenal fan', 0.6425)]"
133,you guys have conceded more goals than aston villa everton arsenal spurs and even brighton so how many goals did he stop on his own idiots asking 90mn for this and oh koeman can get fvcked idc he was his own undoing he played himself by letting some players win over the squad deluded arsenal fans in the comments not aggrieng with him on his other bad takes says it all it s not a bad message the issue is they will never touch the palestinian cause with a bargepole disgusting the way they act towards it glad arsenal let elneny share his thoughts these clubs are like businesses cowards mustsfi is the worst signing in the history of arsenal xhaka is in the top 15 who arsenal fuck no,"[('worst signing', 0.4133), ('arsenal fuck', 0.4314), ('glad arsenal', 0.4433), ('arsenal fans', 0.4751), ('arsenal xhaka', 0.4768)]"
134,so now community shield is not a trophy same thing you lot said for fa cup when arsenal won it only to cry about it when you lost to leicester how when they cant even beat the worst arsenal team ever arsenal are not even the 3rd best team in london theyre a finished football club midtable wankers nothing less irrelevant where he goes it would be nice if he could send out a tweet without some bellend tweeting come to arsenal arsenal fans are so boring and unoriginal what a fc this is where me am now angry with you o what did we do wrong is it a crime to fall in love with arsenal fc sorry ma just accept us like that,"[('worst arsenal team', 0.4804), ('arsenal fc', 0.4999), ('arsenal fans', 0.5707), ('arsenal fc sorry', 0.572), ('arsenal arsenal fans', 0.5789)]"
135,wait i just saw arsenal on your bio i dont think i can be there for you again im sorry losing to arsenal and leicester in finals is worst fuck you on about wait till u lot lose the cl scenes the gunners face the prospect of their first campaign without european football in 25 years if they are unable to claim all three points when brighton travel to the emirates on the final day of the season losing a cl final is no achievement its just that united arsenal tottenham amp chelsea are the ones who have problem with them every season says much about your clubs not being top 6 club btw arsenal fan these midtable wankers are different gravy and the 40 odd idiots who liked the silly tweet no wonder arsenal are so shit,"[('united arsenal tottenham amp chelsea', 0.5333), ('wonder arsenal', 0.5394), ('gunners', 0.545), ('arsenal', 0.5743), ('arsenal fan', 0.5907)]"
136,barcelona selling luis suarez was their biggest mistake can only be compared to arsenal selling van persie to manchester un look at the chelsea fan tryna incite arsenal slander rather than have a constructive debate niggas are still talking about arsenal in this day and age come on now do better drop em and go for better club these people always disappoint you but you stick with them like poverty i cant for the day this fraud gets sacked 32 yr old male has a 2 yr old kid came to the icu with severe covid ards 8 days back we feared the worst but afte wow you have your faults like being a rusted on arsenal fan but that s harsh as duck,"[('chelsea fan', 0.4575), ('arsenal fan', 0.4748), ('arsenal selling van persie', 0.5013), ('chelsea fan tryna', 0.5016), ('arsenal slander', 0.5954)]"
137,you re delusional like a typical arsenal fan the guys shit and you and this joker bhavvs keep bigging him up you two is what s wrong with arsenal i really dont know why yll be hating someone that is far fucking successful than you could ever be if thats not hate idk what it is lool honestly bro i forgot arsenal fans even exist remember mfs tried to pepper us with charity shield too smfh thats because we never signed an asian who had proven himself in europe starlink arsenal just flew over my house shitty camera so no video ozil didn t even get a video im an arsenal fan but our team is mediocre not one player in our team is word class,"[('europe starlink arsenal', 0.4373), ('arsenal', 0.5052), ('arsenal fan', 0.5936), ('arsenal fans', 0.6027), ('typical arsenal fan', 0.6776)]"
138,and here come the arsenal trolls worst fans in the world deluded think they are big arsenal cant even afford to pay their staff with a massive bank of england lone doesn t matter his ass at arsenal anyways arsenal fans really are something else kane top assister the unfortunate colombian wingers contract expire okay better than some irrelevant roma bull shit team final means nothing we have lost 12 of our last 16 finals i dont want us to be spurs and arsenal finals mean nothing if we lose cl final it means nothing win or bust no one remembers finals and semi final appearances take that rubbish goalkeeper onana out of that place he is not good for second choice your an idiot mate if that s what you think i me ashamed for what exactly,"[('arsenal finals', 0.52), ('big arsenal', 0.5279), ('arsenal', 0.5455), ('arsenal trolls', 0.5964), ('arsenal fans', 0.6278)]"
139,bookmarking this for next season this is why you dont feel sorry for arsenal fans they are delusional and shoot themselves in the foot thomas party realising that he won t be winning another medal whilst he s both arsenal and spurs are deluded and jokes of clubs this season was destroyed by arteta but especially by the referees who on purpose dragged us down and pushed our rivals lets see if arsenal board react and adress this issue inshallah we lose tomorrow no way am i trying to see arsenal playing in sighi oara next season arsenal unai emery arteta arsenal supposed goal scorers english press and the german press all have blood on their hands,"[('arsenal board', 0.5621), ('arsenal board react', 0.5657), ('arsenal unai emery arteta', 0.5692), ('arsenal fans', 0.5892), ('season arsenal', 0.598)]"
140,i hate that this man spent his time at arsenal at all the never surrounded him with enough quality good god these passes man this guy destroyed his legacy for arsenal imagine if he joined bayern or some mentality monster club his cv still goat playmaker though and arsenal might well miss out of europe arteta is their problem bro i m not going to argue with you it s literally not worth it arsenal are not what they used to be and it s sad maybe one day with new ownership or something right now chelsea is playing better finishing higher and making finals that s just facts i m sorry you re so mad america the land where every boy can grow up to own an arsenal of weaponry commit mass murder and leave a misogynist,"[('hate', 0.2507), ('bayern', 0.266), ('chelsea', 0.3648), ('arsenal imagine', 0.4609), ('arsenal', 0.4658)]"
141,the guts baffles me like an arsenal fan talking about trophies oh no one asked about arsenal you retarded yute because no arsenal fan should have the right to speak about football so i can also confidently tell you that if you magically expect to arsenal to challenge for the league next season with unbothered owners an incompetent technical director an unexperienced coach and no guarantee of an injection of quality you are mad reality is hard you ve the bloody guts to talk about trophies arsenal fan i dont want shit statements like getting used to the rigours of pl acclimatization stuff being eased into getting prepared for how s this got anything with arsenal being shit always always sad ending for arsenal fc these north london clubs are joke,"[('north london clubs', 0.3102), ('trophies', 0.3153), ('arsenal fc', 0.5118), ('arsenal', 0.5407), ('arsenal fan', 0.584)]"
142,someone asked me if i was an arsenal fan today and the way i shouted fuck no had everyone in stitches 11 years after the 29 crash the country was gearing up to be the arsenal of democracy 11 years after the 2009 crash america was trying to cope with covid both the stock and the bond markets were seriously overvalued and democracy was at risk never forget that partey left atletico to win titles with arsenal what a loser as if him going to arsenal isnt a complete at least he supports villa but no he said he liked your stadium so he must be willing to throw his career away for your rotting corpse you call a club,"[('villa', 0.4665), ('atletico', 0.4916), ('arsenal', 0.5276), ('arsenal fan today', 0.6078), ('arsenal fan', 0.629)]"
143,you guyz are just stupid partey is earning higher amp huge pay at arsenal than he ever earned in atletico poverty franchise indeed who in their right mind swaps atletico for arsenal thomas partey is the biggest loser this season adding homophobia to your arsenal of what makes you a complete fucking loser in life im fucking happy luiz wont be playing for arsenal next season been an absolute fucking disgrace i cried we done him dirty i ll never forgive arsenal for kickstarting our new terrible habit of signing over the hill outdated chelsea players just what is wrong with arsenal of course this guy supports arsenal you never get bored of losing only people with weak mentalities do,"[('fucking happy luiz', 0.3996), ('stupid partey', 0.4076), ('arsenal', 0.4656), ('arsenal next season', 0.511), ('arsenal thomas partey', 0.5376)]"
144,bruh so i found an exploiter in arsenal literally wasting her time on grinding bananas and told us to not kill her like she s entitled even tho that literally is the point of the game and if we killed her she would threaten to auto kill us bruh her user has nehgars smh arsenal fans are too gullible mafans kutroll partey after ditching atletico madrid to join mid table arsenal then kesho ascore a worldie long range screamer to silence the fans make una no vex for the guy na arsenal fan they hate winners what is this fuckimg glitch remember arsenal fans not wanting him because his brand of football would be too boring,"[('gullible mafans kutroll partey', 0.4024), ('arsenal', 0.4111), ('smh arsenal', 0.4161), ('arsenal fans', 0.5015), ('arsenal fan', 0.5174)]"
145,she is absolutely appalling you cannot continue to suppothis you are better than this ford motor company fueled the arsenal of democracy to defeat the nazis be better than this does anyone remember when arsenal fans nearly rioted because we were about buying carrasco from china you can never win with those lot this arsenal team dont have any identity arsenals standards in hell match going is a must i ve actually had enough of these overseas fans thinking they know everything about being an arsenal fan they are literally vermin it s because of them things like the super league is even spoken about as i and every other villa fan keeps telling you daft fuckers grealish ain t for sale oh and arsenal who your just a butt average club at best,"[('arsenals standards', 0.5049), ('arsenal team', 0.5115), ('arsenal', 0.5246), ('arsenal fans', 0.6058), ('arsenal fan', 0.6089)]"
146,no matter what the dumb ss incompetent coach would have us believe i followed and enjoyed ozil for 6 years couldn t care less about your idiotic pr priorities all out of whack shouldve never signed for arsenal in the first place our fanbase are full of mentally derange people thomas patey made a lot of money when he left athletico madrid for arsenal but hes the unlucky dude now his departure eluded him the la liga title theyve yearned for the past 7 years 1 4k likes some arsenal fans deserve the mess were in arsenal really concerns you arsenal fans be attacking everyone and you think they would want any light shed,"[('idiotic pr priorities', 0.3035), ('coach', 0.3125), ('arsenal', 0.3801), ('arsenal fans', 0.4081), ('dumb ss incompetent coach', 0.5119)]"
147,it s actually scary to see how barca could easily become like arsenal or man united maybe not in the next 2 yrs when messi leaves we need to do lot to get to that level when rooney left united they were done when sanchez and ozil started on the downward slope united were done sadly arsenal don t react to anything strongly on or off the pitch all i am saying is that these arsenal fans are blindly optimistic with no substance to suppothat optimism you think hakimi will leave the italian champions for what purpose legit question his response classic evasion it got to a point i stopped watching arsenal and by extension football generally no joy whatsoever as horrific as arsenal has been this season,"[('messi', 0.4113), ('arsenal', 0.449), ('arsenal don', 0.4566), ('barca', 0.4876), ('arsenal fans', 0.5108)]"
148,people who dont know you should know that your hate for arsenal stems from the fact that your wife cheated on you with a famous arsenal fan in the country it takes time but eventually you will heal playing for 9th placed arsenal and receiving a medal from his previous club must be awkward for him lol and id be embarrassed as a fan if isnt named an legend i will blame giroud and the way arsenal treat loyal players is disgusting will never forget the way they treated ozil arsenal fans have overtaken the delusion of united fans from last summer what in the name of fuck is this some arsenal fans keep embarrassing us gonna miss this geezer,"[('united fans', 0.4849), ('arsenal', 0.556), ('famous arsenal fan', 0.6405), ('arsenal fan', 0.6495), ('arsenal fans', 0.6677)]"
149,we can only buy those quality players if we sell and we already know edu and co are incompetent at selling players aouar is not required to join arsenal liverpool and juve are there nah i am scared arsenal would ruin him our track record with asian player is worse than brazilian player comp or standard fans its all arsenal the same i know i meme on comp but i dont like seeing you guys fight one anothe having a bad day now i can confirm arsenal had beef with ozil how the hell does luiz get this type of send of but ozil didnt just me who doesnt like when comps for defenders are mostly about their goals or assists only like 2 clips here are of him actually defending,"[('luiz', 0.3211), ('arsenal', 0.3758), ('quality players', 0.394), ('scared arsenal', 0.4009), ('brazilian player comp', 0.4189)]"
150,u need to hate arsenal as u don enter epl so it s you guys disrespecting mesut ozil for me ozil leaving arsenal hume am not paying tribute to luiz at all i guess doesn t want him is this the proper way to apologize for all the regular violence on arsenal fans i dont know which is more loser arsenal football team or the arsenal fans dear diary just got my life before he left ima slut for a bbc the us amp world hv massive biowarfare resources too a foolish ccps china will be wiped out inside 24 hours if we retaliate by releasing our arsenal on them an analysis frm the author of operation al nagrib a riveting spy thriller ordr yr copy from why is everyone always talking about arsenal even though we are apparently irrelevant,"[('arsenal football', 0.4312), ('arsenal hume', 0.4449), ('arsenal', 0.4827), ('arsenal fans', 0.5252), ('loser arsenal football team', 0.538)]"
151,partey wants to go back now going to arsenal was a big mistake your english can cause loss he only triggered me recently g i feel so sad for thomas partey more than 400 specialised troops are searching for an armed soldier on anti terror watchlist because of his far right views who vanished after threatening the life of country s top virologist you have let this former arsenal fan come and infect you guys with mediocrity charity shield lmao they havent bn better uu guys hv bn shit derz no excuse even in zil was hatefully let go like a criminal disrespectful,"[('arsenal', 0.4107), ('thomas partey', 0.4285), ('partey', 0.4716), ('arsenal fan', 0.481), ('former arsenal fan', 0.4943)]"
152,continuation threatened by the imminent cultural victory of both my neighbours the techno sapphic caliphate developed a thermonuclear arsenal and a pair of giant mechas named eyebrow ring amp watercolor tattoo and decimated 9 cities from both empires 1 4 of the world population this arsenal players are shameless no europa league champions league football next season went trophy less got humiliated by villarreal in the semi final finished 9th in the league and they still have the effrontery to be jubilating as if they won a trophy smh arsenal will never win the league in a long long time fit the system what system is that yeah he doesnt fit a relegation system because he is a world cup winner system my ass,"[('champions league', 0.5257), ('thermonuclear arsenal', 0.5305), ('arsenal', 0.5326), ('trophy smh arsenal', 0.5613), ('relegation system', 0.5661)]"
153,i can really see myself not watching arsenal next season if we don t sign a lot of decent players arsenal going after messi is the dumbest thing the mirror as reported charity shield lmao they havent bn better uu guys hv bn shit derz no excuse even in hell 4 d shambolic performance your squad has failed to fire and arteta seems lost it wont get better next season with him in charge madrid always bounces back arsenal sink deeper arsenal being given that much money nah man where have you heard this must be the synonym of the word curse suarez and his usual antics he cried wen liverpool refused him going to arsenal then bit his way to barcelona missed la liga trophy and joined a trophyless club,"[('deeper arsenal', 0.4204), ('players arsenal', 0.4908), ('arsenal', 0.4961), ('decent players arsenal', 0.5479), ('arsenal next season', 0.6316)]"
154,it s not good news mikel arteta provides david luiz injury update arsenal ran out 2 0 winners against newcastle united today but mikel arteta had some bad news regarding david luiz following the game the brazili thomas partey watching atletico win the laliga title and knowing he will never win one at arsenal the pain man you are so obsessed with arsenal i understand doubt it s a finals but stop with the think pieces on this team i beg he would be silly wasting the best years of his career by going to arsenal of thats his aim he either needs to go to a stepping stone club out to one who can realistically qualify for the champions league how bad has our fanbase fallen he sucks with arsenal news,"[('arteta', 0.4282), ('arsenal news', 0.5004), ('mikel arteta', 0.5314), ('good news mikel arteta', 0.6128), ('david luiz injury update arsenal', 0.6375)]"
155,the amount of pain i feel for thomas party rn he wasnt even that good piss off so ur telling me arsenal can t even get into the europa league u man might acc be finished the quotes are a madness one of the worst things about arsenal is the press they hardly ever press all the way up to the cbs so if youve got relatively competent cbs on the ball its not we re not arsenal so what s this celebration of mediocrity disguising as small wins cos idg seen arsenal fans moaning at this quote ots not fifa where u sign a player within 5 minutes and arsenal spent 220 million in the last 2 seasons to not even be able get top 8 back to back seasons,"[('thomas', 0.3091), ('thomas party', 0.3129), ('europa league', 0.3625), ('arsenal', 0.466), ('arsenal fans', 0.5366)]"
156,arsenal and now spurs north london clubs having to justify themselves to palace it s a long way down simeone is washed up not good enough for arsenal lol the only thing that s washed up is arteta s apprenticeship project are not interested in yves bissouma the lengths gunners go to justify he is never going to win title with arsenal this stats definitely cant be real esp the arsenal numbers worst decision by a club in football history this man is the soccer version of shaqtin a fool the idea we are not a sacking club is ludicrous arsenal fans are shameless to celebrate partey getting a winners medal for atm winning la liga desperation loool no way these lot are obsessed with small club arsenal if bukayo leaves arsenal that club is on its last limbs,"[('arsenal lol', 0.5587), ('club arsenal', 0.5922), ('arsenal', 0.5964), ('ludicrous arsenal fans', 0.6019), ('arsenal fans', 0.6059)]"
157,you didnt get the point obviously hes saying good players come to arsenal and look average truth is the club has deep rooted issues that is affecting performances but fans like you think everything is ok how do you manage when your team ends trophyless all of a sudden battling for top four is now for serious teams when arsenal was doing it they were termed as specialist in failure una hypocrisy day smell dont be fucking stupid he prob loves arsenal and if u get a good pay check why the fuck not it s his decision so stop crying about it who let me attack them with my arsenal of fish puns arsenal denied partey the opportunity to win a trophy and gave him cobwebs,"[('hypocrisy', 0.2778), ('trophy', 0.2989), ('trophyless', 0.3185), ('fish puns arsenal', 0.3994), ('arsenal', 0.4546)]"
158,yes mate i have always said it and stand by it but you don t and never have done and you were taking the piss out of me for arsenal being in it can t have it every way i used to respond to this guy but i actually feel sorry for him now he is literally first to comment on every arsenal post and now all i can feel is pity no point kicking him whilst he s down lads leave him to his misery already gone through this with one deluded arsenal fan mate read that for my response this is the pathat baffles to date and was just dumbfounded what is wrong with these people seems you must have a bit of psychosis to be an arsenal fan yes they are arsenal are just shite,"[('lads', 0.2368), ('arsenal', 0.4986), ('arsenal post', 0.5328), ('arsenal fan', 0.6312), ('arsenal fan mate', 0.6361)]"
159,yes he brought it on himself by advocating human rights in china what a joke mate this is arsenal level shamelessness why tf you tagging me them i just thought it as another deluded arsenal fan talking rubbish bout grealish this is an insult to the rest of the teams not mentioned thomas partey leaving atl tico for arsenal has to be one of the biggest downgrades of all time we didnt deliver against arsenal we didnt deliver in the fa cup final i just dont trust this team we have it in us to bottle it need to lose tomorrow 100 alexis seriously underrated at arsenal,"[('alexis', 0.2835), ('arsenal', 0.396), ('arsenal level', 0.407), ('arsenal fan', 0.4838), ('arsenal level shamelessness', 0.543)]"
160,this is not a nigerians thing it is a football thing granit xhaka was stripped off the arsenal captaincy same as ozil xhaka fought his way back the team didnt fight for ozil this is a normal thing with football fact is she fought a wrong fight and shes paying for it the biggest downgrade in football history has to be thomas partey moving from atletico madrid to arsenal i would relegate all 6 to league 2 let them all go to each team away and be reminded of how lucky they are fuck them they tried to destroy our league but your arsenal failed to qualify for europa league,"[('arsenal', 0.3903), ('atletico', 0.3946), ('football thing granit xhaka', 0.4371), ('ozil xhaka', 0.4491), ('nigerians thing', 0.5418)]"
161,mason picks wrong team again we lose arsenal and west ham win and finish in eighth eighth embarrassing levy needs to go get someone in who cares about the club and not money employ a modern day manager who will get shot of the rubbish philadelphia has regularly used gun buybacks as one of the tools in its arsenal to combat violence but while well intentioned these events may not be having the intended impact arsenal sounds like arse anal 4 liverpool theyll never be title challengers again till they get rid of chris morgan in the physio room i ll never understand clubs selling to their direct rivals reminiscent of arsenal selling rvp to united washed and not good enough for arsenal though arsenal fans have it rough already just let them have their moments,"[('west ham win', 0.4201), ('arsenal selling rvp', 0.4514), ('impact arsenal sounds', 0.4757), ('arsenal fans', 0.4942), ('arsenal', 0.5132)]"
162,mentality matters man look at this no arsenal manager will ever put so much stress on not winning stuff ever with all the setbacks yeah we once had over 6 castilla players on the bench and over 7 regulars out for over a month no club in d world will come 2nd in la liga with that now arsenal fan whats your excuse for flopping woefully again thomas partey will be regretting leaving atletico madrid so soon poor arsenal clueless some arsenal fans think they re about to make a huge mistake after romano s update via the shamelessness in arsenal fans innit sparing a thought for who left the new la liga champions to join this shipwreck sorry bro he is a mathematician and plays football the only thing i dont like about him is his love of arsenal,"[('arsenal manager', 0.4725), ('poor arsenal clueless', 0.5123), ('arsenal fan', 0.5314), ('arsenal fans', 0.537), ('arsenal fans innit', 0.5564)]"
163,fuck that shit one season wonder fucking losing to arsenal like looser lot of strange things happen in football i don t get why players always want to play for arsenal i mean how he already got injured 4 times in arsenal than during years in atletico imo arsenal really need to check their medical team too many players getting injured there dude u throw so much of shit u said villarel are easy 2nd leg would be easy work then arsenal loses cmon man you re here on twitter as an arsenal fan slagging our most talented youngster for not living up to unrealistic expectations and i m overhyping him ha moron,"[('atletico', 0.3814), ('villarel', 0.4107), ('arsenal', 0.5079), ('atletico imo arsenal', 0.5163), ('arsenal fan', 0.5269)]"
164,this guy was disrespected so much these last 2 years didnt deserve for his career to end like that at arsenal hope he finds form again in turkey next season i get you but arsenal cant even think about being in the ucl much less win it great footballer but just another arsenal piss head who needs to be removed from his role like martin tyler have to be the worst run club in the world charley i remember an ashaiman guy wanted to fight me at a dstv center when i condemned his move to arsenal now look what hes done hes not even at his best at the team many years of that left makes you ill when arsenal and spurs etc think they hard done by,"[('arsenal hope', 0.3981), ('martin tyler', 0.4127), ('arsenal', 0.4187), ('great footballer', 0.4203), ('arsenal piss head', 0.4807)]"
165,but he s right it s even more embarrassing that he played 3 games for athleti this season and that has won him more than a season with arsenal worst defensive record in 60 years as a utd fan is not exactly anything to be proud of went to arsenal that might not even qualify for europa league thomas partey is the dullest player i have seen how could you leave althletico madrid for arsenal now they are celebrating league arsenal is celebrating top 10 arsenal in the bottom half next year for me club on the slide big time karma for not even paying the dinosaur people are wondering why he left atm for arsenal a team that can t win anything this made forget arsenal disastrous season for some minutes,"[('arsenal', 0.4252), ('league arsenal', 0.4768), ('arsenal worst defensive record', 0.4858), ('europa league thomas partey', 0.5507), ('arsenal disastrous season', 0.5868)]"
166,this is quite funny chelsea won both the winner and runner up of la liga this season yet we lost to bum ass teams like arsenal and leicester i d never understand chelsea why do arsenal fans pipe up dawg you are ill how about arsenal bottle the chance as usual and leeds win and we go down to 10 i m not a sadist or anti gunner either i just don t want to put my hope so high and get disappointed oh my arsenal we need a total change i bantered a couple of arsenal fans all season it cant happen man,"[('arsenal bottle', 0.461), ('chelsea', 0.5129), ('arsenal', 0.5271), ('funny chelsea', 0.5887), ('arsenal fans', 0.5981)]"
167,hey i don t like swansea back in the premier league arsenal has had a few disastrous results there in recent years and brentford will always provide that unwanted london derby the only thing that can stop this is barnsley making a dramatic finale in the next 20 min he bit a player to force a move he even wanted to join arsenal ffs arsenal fans are a different breed what again is there to play for lose and hope everton win and arsenal lose last thing we need is the european conference league against a bunch of donkey farmers in eastern europe if you feel youve made one of the bad decision in life just remember this guy that left atletico madrid who are just crown la liga champion to arsenal that are currently 9th on the table,"[('everton win', 0.4721), ('arsenal lose', 0.4725), ('barnsley', 0.4789), ('brentford', 0.5156), ('swansea', 0.5835)]"
168,barca fans will be more painful suarez was forced out of the team while v persie left even when arsenal fans wanted him to stay tell arsenal fans ffs this guy needs serious psychiatric help many of these arsenal fans try to be intellectuals but really they are all fools it s a nonsense list not because of the arsenal players there sef arsenal fans are surely cheating dude arsenal fans are the joggest idiots i see so ur telling me partey left and they went on to win la liga dfkm arsenal taking ls all d fucking time i still can t believe arsenal couldn t score one goal against villarreal i am more worried about leeds arsenal have a better squad but leeds is very very embarrassing this didnt mature well,"[('arsenal couldn', 0.4887), ('sef arsenal fans', 0.555), ('arsenal fans ffs', 0.5646), ('arsenal fans', 0.5673), ('barca fans', 0.5763)]"
169,please we are begging this one time lose tomorrow ffs it wont be a peaceful protest no masks no banners just fists bricks missiles because it is inciting violence at what should be a peaceful protest as an arsenal fan i do not condone violence no matter what i think of the owners mesut ozil posts broken heart crying face emoji after arsenal s loss to everton leave him nau it s weird how it s arsenal fans that started dragging me on twitter and whatsapp you cant even tweet what you feel about arsenal and youre a united fan because your boss is an arsenal fan media houses might get too serious and overlook peoples personality online instead of what they actually have to offer,"[('protest', 0.4659), ('arsenal', 0.5152), ('arsenal fan media houses', 0.5791), ('arsenal fan', 0.6169), ('arsenal fans', 0.6238)]"
170,man utd and real madrid are still competing in the ucl arsenal are a mid table club already ffs ozil deserved a send off shame on you saka is average how this arsenal fan even knws rugani been waiting for this since his stupid transfer to arsenal partey s move to arsenal makes even less sense now white noise utilises the smoke from cigarettes or other smoking substitutes using this punk blows a large volume of smoke at a target which instantly solidifies around them if their form continues past this season i ve got to disagree with arsenal here replace them with west ham finally watching motd why are arsenal so bad at defending set pieces,"[('arsenal partey', 0.4334), ('arsenal fan', 0.4603), ('man utd', 0.4845), ('arsenal', 0.488), ('ucl arsenal', 0.5273)]"
171,you are the hypocrite if you cannot tell your brother the truth he should his youth to build a future not attacking those who have made their impa impact in life these arsenal lot are becoming so desperate its actually embarrassing pipe down for fuck sake if you have had a bad season in your life please think about thomas partey of arsenal i thought man u fans were deluded but then i met arsenal fans liverpool kariri njama robelewandowski diego simeone shame ethiopian spokesman so you hate kane for wearing that arsenal kit that time or defoe for being likewise partey must be kicking himself dreadful season at arsenal while atletico win the league,"[('arsenal', 0.397), ('arsenal kit', 0.4023), ('arsenal lot', 0.4153), ('arsenal fans', 0.4515), ('arsenal thought', 0.4515)]"
172,the pain of being trapped in 120k p w life would be unbearable bloke loves the club why would he want to leave to join a circus like arsenal arsenal fans are ridiculous atleti to arsenal this season surely one of the biggest downgrades ever for a player still sending me how arsenal gave petr cech a chelsea legend a send off now they doing same with david my club makes me sick parey is stupid for leaving atletico to play for arsenal its a fact bruno amp hazard moved to better clubs,"[('chelsea', 0.3928), ('chelsea legend', 0.4313), ('arsenal', 0.4314), ('arsenal arsenal fans', 0.4729), ('arsenal fans', 0.4805)]"
173,youre all the same fools that thought arsenal were making top 4 with an entire position missing from the team after a 3atb cup win remind me who said we finish 7th 8th its amazing how you all get it wrong every time and still have this confidence staying by the redstone arsenal i see shit floating in the air with weird lights all the time just mind my business arsenal with ozil was shit arsenal after ozil left still shit moral lesson do ur findings before spewing rubbish lol arsenal fans are deluded worse than that imagine thinking it s money when did you leave arsenal nipa y3 fuckn i so wish we got him at arsenal the whole circus around our bid for him might well have fucked us since,"[('business arsenal', 0.4536), ('arsenal', 0.4638), ('arsenal fans', 0.4971), ('arsenal nipa y3 fuckn', 0.5376), ('shit arsenal', 0.5625)]"
174,honestly dem no suppose allow arsenal fans in winners chapel church o wrong nah if an arsenal fan trolls u for not beating man city tell them they have never won ucl before lets see how it makes them shameless for a final loss on that day mr model parent what was i supposed to do beat him to submission and turn him to a moron take him to a herbalist or alfa or pastor for deliverance so they can give him useless concoction that will affect his intelligence he is okay now and for your info he is an arsenal fan,"[('ucl', 0.2691), ('arsenal', 0.4352), ('arsenal fans', 0.4962), ('arsenal fan', 0.5271), ('arsenal fan trolls', 0.6527)]"
175,suarez that barca fans were calling finished last season just won atletico the league arsenal fans that want us to sell auba cuz of one bad season where 95 of his teammates were also bad i just dey look una this brought tears to my eyes look at how the conversion rate reduced when he got to arsenal this is not a trophy when did we stathinking like arsenal fans didnt even do a fraction of this to one of our best players in the emirates era one who helped us end our trophy drought this is such a shame classless again shows agenda you had against him the downgrade is actually massive i always see an angry arsenal related tweet from him everyday,"[('atletico', 0.4196), ('barca', 0.4852), ('arsenal fans', 0.4888), ('suarez', 0.5088), ('barca fans', 0.569)]"
